date,open,high,low,close,volume
2015-12-28,35.33,35.6,35.17,35.34,3599200
2015-12-29,35.57,36.13,35.48,35.88,3558600
2015-12-30,35.87,35.97,35.67,35.68,2787254
2015-12-31,35.51,35.83,35.45,35.46,3592088
2016-01-04,34.95,35.44,34.78,35.42,7517600
2016-01-05,35.42,35.99,35.29,35.97,8426400
2016-01-06,35.34,35.69,34.81,35.05,8907288
2016-01-07,34.5,35.41,34.5,34.99,9653600
2016-01-08,35.12,35.24,33.38,33.47,12188678
2016-01-11,33.55,34.04,33.5,33.9,7736000
2016-01-12,34.41,34.85,34.01,34.46,5549056
2016-01-13,34.61,34.62,33.82,33.85,6169896
2016-01-14,33.85,34.62,33.49,34.24,6743400
2016-01-15,33.24,33.99,33.24,33.76,7846400
2016-01-19,34.09,34.34,33.71,34.07,6563652
2016-01-20,33.67,34.05,32.82,33.73,7498206
2016-01-21,33.65,34.09,33.39,33.92,7644200
2016-01-22,34.36,34.89,34.3,34.48,6650000
2016-01-25,34.53,34.66,34.12,34.38,4817600
2016-01-26,34.44,35.08,34.32,34.85,4453844
2016-01-27,34.85,35.2,34.42,34.6,4484400
2016-01-28,34.78,34.81,34.39,34.7,3821618
2016-01-29,34.94,35.77,34.76,35.62,8097000
2016-02-01,35.47,36.24,35.24,36.1,6374196
2016-02-02,36.46,36.69,36.16,36.42,7232634
2016-02-03,36.58,36.65,35.5,35.99,6323008
2016-02-04,35.44,35.76,34.86,35.38,6250872
2016-02-05,35.66,35.77,33.95,33.98,9205284
2016-02-08,33.74,34.15,33.41,34.01,8739600
2016-02-09,33.77,35.11,33.76,34.83,9131476
2016-02-10,35.13,35.49,34.64,34.69,5394800
2016-02-11,34.09,34.7,33.71,33.96,7182200
2016-02-12,34.41,34.97,33.91,34.94,6438000
2016-02-16,35.52,35.91,35.17,35.69,7850400
2016-02-17,35.8,36.19,35.7,35.9,6856632
2016-02-18,35.8,36.0,35.38,35.81,5887400
2016-02-19,35.45,35.85,35.12,35.8,5930800
2016-02-22,36.2,36.67,36.01,36.52,7373826
2016-02-23,36.52,36.78,36.1,36.35,9213008
2016-02-24,36.59,37.33,35.87,37.12,18575026
2016-02-25,36.98,37.57,36.62,37.54,10119502
2016-02-26,37.51,37.92,37.17,37.82,12228600
2016-02-29,37.74,37.87,37.03,37.05,9188000
2016-03-01,37.18,37.75,37.04,37.74,5745200
2016-03-02,37.58,37.88,37.33,37.72,4489400
2016-03-03,37.54,37.62,37.0,37.61,5720680
2016-03-04,37.61,37.87,37.26,37.7,6391400
2016-03-07,37.62,38.1,37.49,37.69,7228206
2016-03-08,37.59,38.02,37.53,37.7,4904852
2016-03-09,37.86,37.88,37.34,37.48,3763046
2016-03-10,37.78,37.88,37.22,37.75,4629600
2016-03-11,37.87,38.06,37.46,37.74,5639400
2016-03-14,37.8,38.06,37.72,37.94,4526818
2016-03-15,37.7,38.31,37.63,38.03,5705000
2016-03-16,37.84,38.25,37.6,38.16,5912486
2016-03-17,38.06,38.74,38.06,38.61,5365600
2016-03-18,38.63,38.97,38.63,38.96,10689000
2016-03-21,38.86,39.23,38.78,38.92,6170448
2016-03-22,38.71,39.07,38.69,38.91,6160800
2016-03-23,38.77,39.01,38.55,38.86,5483690
2016-03-24,38.62,38.85,38.54,38.56,5357000
2016-03-28,38.71,39.11,38.6,38.88,3296036
2016-03-29,38.9,39.34,38.88,39.31,3601200
2016-03-30,39.41,39.5,39.12,39.34,5148460
2016-03-31,39.44,39.6,39.13,39.17,7487876
2016-04-01,39.11,39.49,39.01,39.39,9418102
2016-04-04,39.5,39.6,39.16,39.28,3818608
2016-04-05,39.05,39.24,38.78,38.85,4527052
2016-04-06,38.82,38.87,38.34,38.8,6600800
2016-04-07,38.59,38.64,37.92,38.1,6540054
2016-04-08,38.14,38.31,37.85,38.09,6217450
2016-04-11,38.0,38.27,37.69,37.73,5397026
2016-04-12,37.76,38.08,37.5,38.02,5336856
2016-04-13,38.28,38.39,38.01,38.32,5220470
2016-04-14,38.28,38.33,37.93,38.17,5441200
2016-04-15,38.21,38.7,38.17,38.65,4631864
2016-04-18,38.58,38.94,38.58,38.82,4981490
2016-04-19,39.05,39.1,38.67,38.86,3549200
2016-04-20,38.99,39.2,38.77,38.81,5298600
2016-04-21,38.76,38.99,38.45,38.51,3747400
2016-04-22,38.51,38.6,38.23,38.27,4850800
2016-04-25,38.22,38.4,38.01,38.25,4320818
2016-04-26,38.3,38.6,38.1,38.58,3582050
2016-04-27,38.58,39.03,38.43,38.87,4424200
2016-04-28,38.65,38.91,38.35,38.45,3382472
2016-04-29,38.39,38.39,37.74,37.91,5499894
2016-05-02,38.1,38.94,38.03,38.9,5751600
2016-05-03,38.6,38.73,38.13,38.52,3989800
2016-05-04,38.29,38.63,38.17,38.51,3380400
2016-05-05,38.42,38.57,38.02,38.27,4687000
2016-05-06,38.13,38.34,37.83,38.31,4353820
2016-05-09,38.48,39.1,38.23,38.89,4488600
2016-05-10,39.06,39.13,38.26,38.32,7238436
2016-05-11,37.41,37.57,37.0,37.02,12314408
2016-05-12,37.11,37.42,36.74,37.14,13179860
2016-05-13,36.56,37.4,36.29,36.34,14002600
2016-05-16,36.56,37.6,36.4,37.6,16294400
2016-05-17,39.08,39.19,37.18,37.8,27945800
2016-05-18,37.51,37.66,36.91,37.36,11615808
2016-05-19,37.39,38.06,37.28,37.9,7990000
2016-05-20,37.64,37.91,37.47,37.72,7149276
2016-05-23,37.74,37.95,37.31,37.35,5828500
2016-05-24,37.62,37.78,37.37,37.62,5492084
2016-05-25,37.78,37.89,37.38,37.66,5267554
2016-05-26,38.06,38.33,37.81,37.96,5808668
2016-05-27,38.01,38.34,37.92,38.33,4655000
2016-05-31,38.26,38.35,37.89,38.06,7059400
2016-06-01,37.94,38.38,37.9,38.3,5361604
2016-06-02,38.24,38.57,38.14,38.5,5447154
2016-06-03,38.23,38.44,38.13,38.22,4801800
2016-06-06,38.33,38.35,37.77,38.0,4030800
2016-06-07,37.95,38.43,37.92,38.13,4601614
2016-06-08,38.33,38.6,38.15,38.49,4854862
2016-06-09,38.43,38.7,38.36,38.66,3747624
2016-06-10,38.46,38.55,38.21,38.49,4788008
2016-06-13,38.23,38.48,37.99,38.0,5772600
2016-06-14,37.92,38.12,37.74,38.1,5487392
2016-06-15,38.12,38.4,37.92,37.96,6651800
2016-06-16,37.9,38.08,37.65,37.95,6309066
2016-06-17,37.92,38.01,37.58,37.83,9844200
2016-06-20,38.17,38.59,38.17,38.31,6311800
2016-06-21,38.47,38.76,38.2,38.63,6684670
2016-06-22,38.79,38.98,38.51,38.52,4574834
2016-06-23,38.83,38.94,38.3,38.44,4230600
2016-06-24,37.42,37.92,37.24,37.33,9947406
2016-06-27,37.03,37.12,36.22,36.77,9816516
2016-06-28,37.01,37.38,36.84,37.28,8891200
2016-06-29,37.57,38.23,37.51,38.16,6872092
2016-06-30,38.23,38.63,37.92,38.62,6289400
2016-07-01,38.63,38.8,38.38,38.48,4264872
2016-07-05,38.36,38.6,38.11,38.31,4515248
2016-07-06,38.29,38.83,38.18,38.81,6384600
2016-07-07,38.67,38.83,38.41,38.64,5379000
2016-07-08,38.88,39.5,38.85,39.48,5724460
2016-07-11,39.39,39.58,39.23,39.38,5389024
2016-07-12,39.39,39.41,39.14,39.26,6050160
2016-07-13,39.4,39.4,39.01,39.08,4992912
2016-07-14,39.4,39.42,38.94,39.03,5342516
2016-07-15,39.16,39.24,38.85,38.91,5143490
2016-07-18,39.19,39.74,39.17,39.63,7778276
2016-07-19,39.77,39.94,39.58,39.67,5219000
2016-07-20,39.8,39.94,39.62,39.84,4877012
2016-07-21,39.8,39.9,39.44,39.57,4506728
2016-07-22,39.71,39.99,39.55,39.92,3929000
2016-07-25,40.03,40.47,39.96,40.38,6022072
2016-07-26,40.36,40.63,40.22,40.6,7133600
2016-07-27,40.78,40.84,40.49,40.59,6935600
2016-07-28,40.5,40.68,40.26,40.62,4782000
2016-07-29,40.6,40.94,40.54,40.86,5566000
2016-08-01,40.84,41.04,40.64,40.93,4984096
2016-08-02,40.82,40.85,40.15,40.17,5183456
2016-08-03,39.77,40.35,39.58,40.35,5749816
2016-08-04,40.39,40.71,40.34,40.65,5167804
2016-08-05,40.81,41.04,40.69,40.99,5233200
2016-08-08,41.08,41.14,40.73,40.79,6443000
2016-08-09,40.65,40.78,40.37,40.45,4802226
2016-08-10,40.6,40.85,40.51,40.77,5487000
2016-08-11,41.5,41.77,40.65,41.22,7481692
2016-08-12,41.09,41.51,41.03,41.44,5457000
2016-08-15,41.82,41.82,41.2,41.39,11108480
2016-08-16,40.14,40.55,38.97,38.99,25043800
2016-08-17,38.91,39.55,38.75,39.1,13493800
2016-08-18,39.19,39.29,38.84,38.91,7870200
2016-08-19,38.95,39.72,38.9,39.67,12661406
2016-08-22,39.63,39.67,39.28,39.55,6607848
2016-08-23,39.72,39.73,39.34,39.35,5615612
2016-08-24,39.27,39.49,39.22,39.29,5144666
2016-08-25,39.24,39.49,39.12,39.4,8944600
2016-08-26,39.41,39.75,39.26,39.35,8106626
2016-08-29,39.28,39.57,39.21,39.28,5629814
2016-08-30,39.23,39.28,38.65,38.74,6917208
2016-08-31,38.74,38.9,38.49,38.72,7270602
2016-09-01,38.82,38.92,38.42,38.87,6823670
2016-09-02,38.88,38.91,38.6,38.84,6229800
2016-09-06,38.75,38.76,38.46,38.67,6293800
2016-09-07,38.67,38.89,38.59,38.78,5692454
2016-09-08,38.65,38.76,38.02,38.11,9876600
2016-09-09,37.85,37.86,37.38,37.38,9241888
2016-09-12,37.38,37.87,37.36,37.78,9965600
2016-09-13,37.49,37.65,37.03,37.16,7404806
2016-09-14,37.19,37.3,36.95,37.09,7124000
2016-09-15,37.05,37.61,36.97,37.52,9723944
2016-09-16,37.34,37.55,37.17,37.34,6980600
2016-09-19,37.53,37.63,37.34,37.35,4379090
2016-09-20,37.5,38.15,37.47,37.53,7023958
2016-09-21,37.6,38.07,37.56,38.05,4917650
2016-09-22,38.3,38.57,38.07,38.25,6088490
2016-09-23,38.24,38.35,37.95,38.01,7207200
2016-09-26,37.83,37.83,37.42,37.59,6792200
2016-09-27,37.64,37.76,37.47,37.62,5677660
2016-09-28,37.64,37.74,37.08,37.2,5354196
2016-09-29,37.28,37.33,36.92,36.94,5617880
2016-09-30,37.27,37.49,37.09,37.39,6235876
2016-10-03,37.22,37.41,37.16,37.17,6552000
2016-10-04,37.22,37.47,37.08,37.2,5425600
2016-10-05,37.21,37.45,37.06,37.1,4222200
2016-10-06,36.99,37.2,36.78,37.11,5151430
2016-10-07,37.44,37.58,36.62,36.87,9986430
2016-10-10,37.31,37.61,37.23,37.42,6037600
2016-10-11,37.27,37.42,37.09,37.12,5692200
2016-10-12,37.09,37.77,37.02,37.7,5655336
2016-10-13,37.54,37.55,36.95,37.24,5763200
2016-10-14,37.34,37.37,37.1,37.12,5169400
2016-10-17,37.03,37.09,36.6,36.66,4212600
2016-10-18,36.9,36.99,36.26,36.58,4191600
2016-10-19,36.7,36.8,36.39,36.73,4338600
2016-10-20,36.85,36.92,36.62,36.65,3109642
2016-10-21,36.63,36.85,36.4,36.74,3987800
2016-10-24,36.94,37.12,36.81,37.09,3898880
2016-10-25,36.84,36.95,36.49,36.81,4966400
2016-10-26,36.63,37.15,36.57,37.05,3554482
2016-10-27,37.02,37.14,36.56,36.59,4552000
2016-10-28,36.66,36.99,36.51,36.74,2953042
2016-10-31,36.78,36.92,36.62,36.88,5346600
2016-11-01,36.84,36.88,36.17,36.24,5711940
2016-11-02,36.17,36.58,36.15,36.37,5466230
2016-11-03,36.44,36.59,35.82,35.9,5312690
2016-11-04,36.03,36.26,35.87,35.96,5981646
2016-11-07,36.4,36.67,36.17,36.67,8519000
2016-11-08,36.57,36.85,36.41,36.62,6728600
2016-11-09,35.95,37.08,35.75,36.97,7750600
2016-11-10,37.2,38.04,37.2,37.7,10312800
2016-11-11,37.45,37.76,37.31,37.7,6923800
2016-11-14,37.76,38.02,36.98,37.11,11516258
2016-11-15,36.65,37.33,36.16,36.74,12346584
2016-11-16,36.75,38.26,36.75,38.2,12935600
2016-11-17,38.04,38.57,37.72,38.55,10430200
2016-11-18,38.47,38.97,38.24,38.87,9735240
2016-11-21,38.74,38.86,38.59,38.84,9923000
2016-11-22,38.98,39.86,38.9,39.66,10983414
2016-11-23,39.52,39.85,39.45,39.72,5142000
2016-11-25,39.68,39.9,39.53,39.62,2733284
2016-11-28,39.42,39.62,39.27,39.33,5920800
2016-11-29,39.39,39.58,39.34,39.41,6361800
2016-11-30,39.23,39.52,39.13,39.17,8293896
2016-12-01,39.04,39.28,38.77,38.84,6985642
2016-12-02,38.84,38.99,38.48,38.55,6392938
2016-12-05,38.57,38.99,38.45,38.67,8377874
2016-12-06,38.77,38.79,38.53,38.72,5204612
2016-12-07,38.72,39.13,38.65,39.1,7124870
2016-12-08,39.17,39.27,38.85,38.99,5863048
2016-12-09,39.05,39.13,38.6,39.02,5646938
2016-12-12,38.84,38.94,38.37,38.55,7829666
2016-12-13,38.67,39.3,38.48,39.13,7857642
2016-12-14,39.16,39.27,38.61,38.65,7289646
2016-12-15,38.72,38.96,38.54,38.71,6195600
2016-12-16,38.75,38.88,38.31,38.39,11429640
2016-12-19,38.37,38.73,38.32,38.47,6061666
2016-12-20,38.6,38.94,38.46,38.81,5037800
2016-12-21,38.69,38.94,38.51,38.73,4599234
2016-12-22,38.59,38.6,38.09,38.22,5496268
2016-12-23,38.22,38.45,38.14,38.22,3181062
2016-12-27,38.27,38.43,38.02,38.13,2499606
2016-12-28,38.15,38.19,37.62,37.66,4329650
2016-12-29,37.78,37.99,37.74,37.85,3731012
2016-12-30,37.97,38.13,37.48,37.57,4633400
2017-01-03,37.78,37.97,37.47,37.73,7643718
2017-01-04,37.91,38.37,37.9,38.31,6695438
2017-01-05,37.7,38.26,37.49,38.08,9958600
2017-01-06,38.02,38.27,37.91,37.99,6948926
2017-01-09,37.93,38.29,37.93,38.05,6437774
2017-01-10,37.96,38.6,37.91,38.35,7690792
2017-01-11,38.3,38.42,37.77,38.12,5807000
2017-01-12,37.99,38.05,37.61,37.97,6780200
2017-01-13,37.91,38.23,37.89,37.97,5234000
2017-01-17,38.04,38.6,38.0,38.38,6864244
2017-01-18,38.49,38.53,38.13,38.34,6431000
2017-01-19,38.26,38.35,37.53,37.54,8398752
2017-01-20,37.66,37.77,37.3,37.74,8272400
2017-01-23,37.59,37.69,37.2,37.24,6105000
2017-01-24,37.36,37.47,37.15,37.3,7966476
2017-01-25,37.46,37.76,37.32,37.72,6617068
2017-01-26,37.74,37.85,37.5,37.53,4746310
2017-01-27,37.65,37.73,36.99,37.13,5186446
2017-01-30,37.14,37.16,36.7,37.02,5353000
2017-01-31,36.73,37.49,36.63,37.46,10055498
2017-02-01,37.53,37.64,37.16,37.34,7634876
2017-02-02,37.32,37.77,37.15,37.47,8669182
2017-02-03,37.38,37.92,37.35,37.74,8495292
2017-02-06,37.53,37.82,37.47,37.67,7469258
2017-02-07,37.59,37.75,37.5,37.62,4672270
2017-02-08,37.56,37.89,37.53,37.76,7997800
2017-02-09,37.85,38.26,37.81,38.06,6351626
2017-02-10,38.12,38.6,37.96,38.53,7343200
2017-02-13,38.66,38.8,38.31,38.45,6972182
2017-02-14,38.4,39.08,38.32,39.04,8086718
2017-02-15,39.12,39.24,38.85,39.12,6765800
2017-02-16,39.03,39.04,38.31,38.42,10997412
2017-02-17,38.32,38.73,38.19,38.6,12285850
2017-02-21,38.7,38.71,38.01,38.12,17787800
2017-02-22,38.54,38.85,37.73,38.17,18270600
2017-02-23,38.4,39.44,38.4,38.91,18138844
2017-02-24,38.8,39.4,38.77,39.13,10806876
2017-02-27,39.13,39.44,39.08,39.31,8866178
2017-02-28,39.12,39.34,38.77,39.23,12518800
2017-03-01,39.49,39.5,38.94,39.23,12873098
2017-03-02,39.14,39.86,39.06,39.7,7851478
2017-03-03,39.55,39.64,39.21,39.41,5851814
2017-03-06,39.26,39.48,39.18,39.3,5672400
2017-03-07,39.19,39.5,39.11,39.15,6364400
2017-03-08,39.11,39.43,39.07,39.23,6377898
2017-03-09,39.18,39.28,38.92,38.97,5659630
2017-03-10,39.15,39.21,38.53,39.09,5936000
2017-03-13,38.99,39.24,38.81,39.03,4938400
2017-03-14,39.13,39.32,39.01,39.14,4767620
2017-03-15,39.13,39.66,39.09,39.59,6538200
2017-03-16,39.75,39.83,39.48,39.61,7679452
2017-03-17,39.81,39.82,39.38,39.61,10223462
2017-03-20,39.6,39.61,38.96,39.09,7905400
2017-03-21,39.25,39.36,38.84,39.05,5887662
2017-03-22,39.03,39.37,38.85,39.32,5003400
2017-03-23,39.37,39.54,39.14,39.22,5504444
2017-03-24,39.14,39.31,38.96,39.22,5612212
2017-03-27,38.92,39.24,38.82,39.17,6205400
2017-03-28,39.14,39.45,39.08,39.35,9353096
2017-03-29,39.41,39.98,39.27,39.84,6476600
2017-03-30,39.73,39.92,39.67,39.89,3762186
2017-03-31,39.82,39.99,39.51,39.54,5431392
2017-04-03,39.65,39.68,39.07,39.17,7079872
2017-04-04,39.16,39.17,38.31,38.35,10850038
2017-04-05,38.4,38.53,37.91,37.97,9552844
2017-04-06,38.17,38.69,38.17,38.4,7544340
2017-04-07,38.31,38.4,38.04,38.05,7189800
2017-04-10,38.05,38.41,37.9,38.01,6252058
2017-04-11,37.99,38.51,37.91,38.49,8550058
2017-04-12,38.6,38.6,38.31,38.55,7882200
2017-04-13,38.51,38.69,38.39,38.41,5707000
2017-04-17,38.54,38.59,38.1,38.24,5060264
2017-04-18,38.25,38.6,38.13,38.42,4344600
2017-04-19,38.57,38.62,38.37,38.45,4035400
2017-04-20,38.59,39.17,38.58,39.09,6308400
2017-04-21,39.07,39.3,38.97,39.28,6104400
2017-04-24,39.57,39.62,39.1,39.31,4829400
2017-04-25,39.35,39.48,39.14,39.39,4545200
2017-04-26,39.48,39.74,39.33,39.46,4404086
2017-04-27,39.48,39.55,39.24,39.49,4598466
2017-04-28,39.47,39.48,39.03,39.32,5419230
2017-05-01,39.45,39.46,38.83,38.83,4067744
2017-05-02,38.9,39.46,38.81,39.46,6405200
2017-05-03,39.45,39.66,39.28,39.57,5854600
2017-05-04,39.5,39.58,39.25,39.49,4734824
2017-05-05,39.62,39.63,39.22,39.35,5780042
2017-05-08,39.45,39.49,39.1,39.25,6552356
2017-05-09,39.14,39.72,39.09,39.49,6493842
2017-05-10,39.52,40.46,39.39,40.36,9874468
2017-05-11,40.1,40.1,39.36,39.74,8713844
2017-05-12,39.53,39.53,38.51,38.66,11910072
2017-05-15,38.75,38.92,38.32,38.45,11815200
2017-05-16,36.81,37.69,36.52,36.88,30643600
2017-05-17,36.88,37.96,36.88,37.39,20090600
2017-05-18,37.48,37.69,37.18,37.24,11622600
2017-05-19,37.39,37.4,36.57,37.14,16200818
2017-05-22,37.28,37.73,37.16,37.65,10872800
2017-05-23,37.63,37.65,37.13,37.2,10835400
2017-05-24,37.27,37.35,36.98,36.99,11141716
2017-05-25,37.19,37.87,37.1,37.69,9098176
2017-05-26,37.8,37.92,37.62,37.77,5496632
2017-05-30,37.67,37.85,37.38,37.42,6939976
2017-05-31,37.59,37.68,37.41,37.6,7954658
2017-06-01,37.88,38.03,37.52,37.95,5530600
2017-06-02,37.7,37.9,37.43,37.61,6952876
2017-06-05,37.51,37.8,37.39,37.52,5087024
2017-06-06,37.34,37.42,36.94,36.99,7778800
2017-06-07,37.17,37.34,37.01,37.1,5436344
2017-06-08,37.19,37.31,36.36,36.39,10310066
2017-06-09,36.4,37.04,36.15,36.84,9353890
2017-06-12,36.77,37.24,36.77,36.89,7417838
2017-06-13,36.92,37.11,36.78,36.96,6415438
2017-06-14,36.87,36.92,36.44,36.59,7714600
2017-06-15,36.57,36.65,35.84,36.27,7819224
2017-06-16,35.94,36.26,35.7,36.22,11545094
2017-06-19,36.31,36.35,35.8,36.17,7778004
2017-06-20,36.03,36.09,35.07,35.09,14403610
2017-06-21,34.95,35.37,34.42,34.7,14474800
2017-06-22,34.71,34.73,34.27,34.38,12287800
2017-06-23,34.36,34.69,34.11,34.64,12230400
2017-06-26,34.9,35.17,34.71,34.97,7687800
2017-06-27,34.85,35.12,34.83,34.98,7125800
2017-06-28,35.14,35.77,35.07,35.71,9648826
2017-06-29,35.69,35.8,35.4,35.54,8988000
2017-06-30,35.74,36.28,35.67,36.09,12423614
2017-07-03,36.33,36.6,35.77,35.78,5938090
2017-07-05,35.85,35.85,35.13,35.59,10277400
2017-07-06,35.33,35.43,35.06,35.15,9383682
2017-07-07,35.25,35.47,35.11,35.17,8533800
2017-07-10,35.1,35.15,34.3,34.34,7759668
2017-07-11,34.3,34.46,34.17,34.3,9519200
2017-07-12,34.39,34.58,34.35,34.47,6893256
2017-07-13,34.67,35.02,34.62,34.99,10021800
2017-07-14,35.11,35.26,34.79,34.9,7418284
2017-07-17,34.9,35.39,34.85,35.18,8482204
2017-07-18,35.14,35.23,34.85,34.98,5697124
2017-07-19,35.05,35.31,34.95,35.15,10121818
2017-07-20,35.16,35.34,34.77,34.8,9760200
2017-07-21,34.65,34.72,34.15,34.46,9621800
2017-07-24,34.3,34.3,33.33,33.45,14687400
2017-07-25,33.64,34.64,33.61,34.35,11730678
2017-07-26,34.47,34.48,34.06,34.24,10048026
2017-07-27,34.23,34.87,34.16,34.82,9348638
2017-07-28,34.84,35.03,34.58,34.8,6867000
2017-07-31,34.88,35.22,34.59,35.16,8457184
2017-08-01,35.2,35.47,35.14,35.36,7076200
2017-08-02,35.15,35.44,35.0,35.26,6852800
2017-08-03,35.26,35.31,34.53,34.8,9416800
2017-08-04,34.88,35.19,34.77,35.08,6646400
2017-08-07,35.03,35.44,35.03,35.34,5566550
2017-08-08,35.4,36.05,35.35,35.75,10751138
2017-08-09,35.62,35.76,35.28,35.63,7745816
2017-08-10,35.35,35.39,34.9,35.13,9474096
2017-08-11,35.06,35.78,34.99,35.53,9866694
2017-08-14,35.82,35.88,34.65,34.81,15373000
2017-08-15,34.88,35.91,34.45,35.08,16432400
2017-08-16,35.38,35.85,35.12,35.8,11446460
2017-08-17,35.54,35.56,35.09,35.13,10500204
2017-08-18,35.15,35.61,35.0,35.24,13310200
2017-08-21,35.24,35.83,35.08,35.73,10439400
2017-08-22,35.8,35.98,35.57,35.8,8857610
2017-08-23,35.74,35.92,35.54,35.8,8798496
2017-08-24,36.28,36.6,35.33,35.45,13381000
2017-08-25,35.65,36.07,35.51,35.84,5931884
2017-08-28,36.0,36.1,35.81,35.9,9468600
2017-08-29,35.67,35.81,35.42,35.74,6457640
2017-08-30,35.71,36.14,35.61,36.03,6433000
2017-08-31,35.92,36.22,35.91,36.15,9065400
2017-09-01,36.22,36.41,36.08,36.19,5649464
2017-09-05,36.09,36.28,35.86,36.17,6549464
2017-09-06,36.2,36.55,36.17,36.52,6046072
2017-09-07,36.75,36.83,36.28,36.46,5414600
2017-09-08,36.49,36.49,35.86,36.2,5362808
2017-09-11,36.2,36.5,36.0,36.42,6392600
2017-09-12,36.5,37.15,36.5,36.77,5713820
2017-09-13,36.84,37.11,36.7,36.74,7606038
2017-09-14,36.76,36.78,36.43,36.6,6972600
2017-09-15,36.6,36.9,36.28,36.87,8045600
2017-09-18,36.94,36.95,36.57,36.71,3889888
2017-09-19,36.8,36.83,36.41,36.42,5666800
2017-09-20,36.4,36.41,35.97,36.21,9761294
2017-09-21,36.27,36.59,36.22,36.41,7468030
2017-09-22,36.33,36.45,36.08,36.23,8517494
2017-09-25,36.26,36.99,36.15,36.92,10140022
2017-09-26,37.0,37.19,36.76,36.89,5863654
2017-09-27,36.92,37.19,36.69,37.08,4674064
2017-09-28,37.03,37.12,36.76,36.98,4917214
2017-09-29,37.05,37.19,36.81,36.87,5973000
2017-10-02,36.85,36.89,36.37,36.7,5896200
2017-10-03,36.76,36.99,36.64,36.91,3971300
2017-10-04,36.82,36.94,36.55,36.83,5613800
2017-10-05,36.72,36.95,36.6,36.91,7773800
2017-10-06,36.75,36.98,36.55,36.8,4127400
2017-10-09,36.82,36.93,36.41,36.52,3640138
2017-10-10,36.55,36.62,36.08,36.13,5822000
2017-10-11,36.23,36.47,36.1,36.28,5910000
2017-10-12,36.22,36.22,35.57,35.89,6957872
2017-10-13,35.9,36.23,35.78,36.03,5299036
2017-10-16,35.89,35.91,35.4,35.59,6183000
2017-10-17,35.56,35.95,35.53,35.9,5210200
2017-10-18,35.85,35.99,35.58,35.65,6874048
2017-10-19,35.65,35.85,35.53,35.71,6904600
2017-10-20,35.89,36.17,35.8,36.05,6701826
2017-10-23,36.01,36.42,35.92,36.1,5615080
2017-10-24,36.14,36.3,35.83,35.87,5328600
2017-10-25,35.87,35.98,35.53,35.72,6299800
2017-10-26,35.73,35.97,35.48,35.74,6558684
2017-10-27,35.67,35.67,35.12,35.27,8995698
2017-10-30,35.1,35.11,34.45,34.67,9031400
2017-10-31,35.3,35.58,34.76,34.9,7563600
2017-11-01,35.14,35.2,34.69,34.86,5835600
2017-11-02,35.0,35.28,34.81,35.1,5883400
2017-11-03,34.99,34.99,34.26,34.3,8600680
2017-11-06,34.32,34.6,34.08,34.12,9608462
2017-11-07,34.15,34.37,33.99,34.15,9966020
2017-11-08,33.9,34.24,33.74,33.99,9541738
