date,open,high,low,close,volume
2016-01-22,34.55,34.99,34.53,34.8,15892700
2016-01-25,34.58,34.94,34.3,34.34,16793613
2016-01-26,34.32,35.23,34.12,35.23,19729566
2016-01-27,35.03,35.55,34.73,34.91,20567600
2016-01-28,35.17,35.55,34.94,35.33,15472800
2016-01-29,35.65,36.31,35.51,36.31,19059300
2016-02-01,35.9,36.54,35.85,36.32,14144000
2016-02-02,35.85,35.94,35.25,35.35,17404500
2016-02-03,35.56,35.79,34.94,35.69,13855330
2016-02-04,35.7,36.54,35.66,36.45,16925925
2016-02-05,36.13,36.24,35.37,35.7,17312200
2016-02-08,35.13,35.7,34.48,35.61,20118847
2016-02-09,35.13,35.61,34.62,35.08,17819800
2016-02-10,35.42,36.14,35.14,35.2,13368700
2016-02-11,34.59,35.11,34.47,34.84,18889731
2016-02-12,35.24,35.55,34.91,35.54,15837938
2016-02-16,35.76,35.91,35.42,35.7,19676336
2016-02-17,35.97,36.77,35.97,36.63,13186500
2016-02-18,36.71,36.87,36.4,36.63,12866629
2016-02-19,36.52,36.79,36.42,36.78,13203418
2016-02-22,37.11,37.49,36.9,37.11,10109943
2016-02-23,37.11,37.11,36.38,36.55,9417125
2016-02-24,36.09,36.73,35.77,36.63,10978200
2016-02-25,36.79,37.3,36.5,37.29,11566042
2016-02-26,37.43,37.65,36.84,36.96,16551100
2016-02-29,37.0,37.33,36.63,36.78,22300200
2016-03-01,37.15,37.99,37.04,37.99,13030800
2016-03-02,37.76,37.89,37.43,37.76,12791200
2016-03-03,37.61,37.91,37.4,37.89,8832200
2016-03-04,38.0,38.16,37.77,37.89,10638400
2016-03-07,37.54,38.45,37.52,38.36,13011008
2016-03-08,38.11,38.45,37.94,38.15,12384441
2016-03-09,38.43,38.61,38.12,38.48,16786500
2016-03-10,38.77,38.77,37.51,38.05,17621289
2016-03-11,38.45,38.97,38.28,38.95,13143306
2016-03-14,38.91,38.94,38.55,38.7,14704500
2016-03-15,38.35,38.87,38.13,38.74,17502900
2016-03-16,39.55,40.95,39.53,40.22,49082300
2016-03-17,40.15,40.96,40.07,40.61,22163514
2016-03-18,40.87,41.49,40.65,41.48,34354028
2016-03-21,41.42,42.0,41.37,41.61,17275100
2016-03-22,41.32,41.75,41.19,41.38,11970527
2016-03-23,41.3,41.35,40.57,40.75,13666800
2016-03-24,40.6,41.07,40.34,40.97,11956212
2016-03-28,41.11,41.11,40.56,40.62,14647000
2016-03-29,40.41,40.8,40.37,40.7,15159236
2016-03-30,40.96,41.11,40.85,40.97,9803646
2016-03-31,41.13,41.24,40.8,40.91,10196500
2016-04-01,40.68,41.22,40.62,41.16,9574125
2016-04-04,41.15,41.28,40.9,41.07,10243500
2016-04-05,40.85,41.06,40.46,40.53,9111323
2016-04-06,40.4,40.79,40.19,40.75,12516200
2016-04-07,40.59,40.59,39.81,39.97,12838607
2016-04-08,40.13,40.54,40.13,40.36,8011702
2016-04-11,40.59,41.08,40.38,40.39,10399600
2016-04-12,40.31,40.52,39.99,40.42,9245042
2016-04-13,40.82,41.39,40.63,41.31,12752341
2016-04-14,41.31,41.46,41.18,41.24,9150500
2016-04-15,41.12,41.38,41.02,41.02,10340334
2016-04-18,40.84,41.25,40.8,41.24,8849300
2016-04-19,41.41,41.49,40.97,41.06,9884448
2016-04-20,41.19,41.39,41.08,41.1,8481200
2016-04-21,41.03,41.3,40.88,40.99,11954100
2016-04-22,40.79,41.43,40.67,40.7,15003315
2016-04-25,40.59,40.83,40.47,40.78,10876223
2016-04-26,40.82,40.85,40.43,40.65,8365822
2016-04-27,40.51,41.0,40.51,40.85,8742137
2016-04-28,40.36,40.97,40.17,40.33,9233815
2016-04-29,40.17,40.17,39.37,39.86,12883301
2016-05-02,39.9,40.43,39.83,40.3,10454246
2016-05-03,40.03,40.11,39.53,39.68,11439600
2016-05-04,39.39,39.57,39.13,39.29,9046200
2016-05-05,39.44,39.46,39.13,39.23,8962700
2016-05-06,38.97,39.42,38.97,39.41,7587435
2016-05-09,39.34,39.73,39.22,39.36,7949400
2016-05-10,39.58,40.06,39.58,40.02,9290200
2016-05-11,39.86,40.08,39.64,39.65,7180106
2016-05-12,39.89,40.03,39.59,39.82,10006798
2016-05-13,39.78,40.08,39.51,39.61,9392633
2016-05-16,39.77,40.1,39.46,39.97,7797100
2016-05-17,39.8,40.02,39.47,39.6,9483701
2016-05-18,39.59,39.8,39.16,39.47,10379700
2016-05-19,39.16,39.24,38.56,38.84,15124400
2016-05-20,39.08,39.58,38.95,39.41,16153202
2016-05-23,39.31,39.44,39.14,39.18,8904800
2016-05-24,39.42,40.08,39.25,39.9,11329800
2016-05-25,40.05,40.29,40.05,40.13,7972200
2016-05-26,40.11,40.2,39.92,39.95,7574000
2016-05-27,39.83,40.08,39.8,40.07,8240624
2016-05-31,40.08,40.22,39.95,40.2,12567400
2016-06-01,40.06,40.3,39.82,40.26,9268800
2016-06-02,38.7,39.05,38.08,38.66,51063430
2016-06-03,38.74,39.21,38.69,39.1,20740000
2016-06-06,39.19,39.64,39.12,39.44,16116913
2016-06-07,39.55,39.74,39.05,39.13,20009508
2016-06-08,39.16,39.34,38.9,39.28,11671047
2016-06-09,39.19,39.21,38.75,39.05,12316133
2016-06-10,38.78,38.99,38.61,38.74,10441707
2016-06-13,38.5,38.89,38.38,38.62,13036300
2016-06-14,38.63,38.98,38.57,38.83,12092235
2016-06-15,38.8,38.92,38.41,38.44,14476100
2016-06-16,38.36,38.8,38.08,38.64,17916500
2016-06-17,39.49,39.96,38.92,39.68,34512400
2016-06-20,39.9,40.35,39.7,39.73,17149200
2016-06-21,39.93,40.12,39.75,39.99,20111116
2016-06-22,40.15,40.34,39.87,40.01,12643400
2016-06-23,40.4,40.87,40.26,40.83,15430000
2016-06-24,39.38,39.89,39.02,39.23,44204510
2016-06-27,38.87,38.88,38.18,38.48,22532950
2016-06-28,38.72,39.19,38.58,39.13,14750900
2016-06-29,39.76,40.7,39.49,40.55,23009741
2016-06-30,40.48,41.16,40.47,40.93,20100918
2016-07-01,40.7,41.05,40.69,40.86,11381612
2016-07-05,40.33,40.58,40.15,40.4,12501400
2016-07-06,40.2,40.57,40.02,40.53,12124300
2016-07-07,40.65,40.83,40.42,40.53,11676734
2016-07-08,40.88,41.18,40.74,40.87,14235600
2016-07-11,40.9,41.14,40.75,40.78,12912000
2016-07-12,41.23,41.58,41.06,41.42,13321022
2016-07-13,41.56,41.65,41.25,41.46,9612700
2016-07-14,41.57,41.87,41.5,41.67,9259846
2016-07-15,41.91,41.91,41.46,41.77,11666312
2016-07-18,41.71,41.84,41.58,41.64,8738905
2016-07-19,41.3,41.45,41.01,41.08,12723033
2016-07-20,41.48,41.5,41.25,41.25,11409700
2016-07-21,41.34,41.51,40.94,41.07,11546306
2016-07-22,41.12,41.21,40.95,41.08,10426334
2016-07-25,40.91,41.16,40.89,41.16,8974400
2016-07-26,41.06,41.24,40.81,40.94,11031902
2016-07-27,41.03,41.11,40.75,40.93,9567033
2016-07-28,41.35,41.4,40.72,41.19,17048636
2016-07-29,41.32,41.38,40.92,41.04,13230848
2016-08-01,40.91,41.27,40.91,41.15,12435400
2016-08-02,41.12,41.12,40.58,40.71,10268200
2016-08-03,40.62,40.85,40.6,40.71,12350500
2016-08-04,40.61,40.95,40.61,40.9,9142133
2016-08-05,41.07,41.22,40.96,41.13,9615322
2016-08-08,41.18,41.4,41.12,41.16,11427817
2016-08-09,41.09,41.27,41.05,41.1,9534007
2016-08-10,41.13,41.25,40.86,41.09,11077400
2016-08-11,41.13,41.41,41.13,41.28,9473700
2016-08-12,41.13,41.2,41.0,41.09,6301676
2016-08-15,41.0,41.64,41.0,41.39,12774946
2016-08-16,41.3,41.45,41.24,41.32,8109143
2016-08-17,41.38,41.38,41.07,41.21,9876443
2016-08-18,40.95,41.33,40.95,41.14,8544600
2016-08-19,41.04,41.34,41.01,41.32,9109900
2016-08-22,41.11,41.39,41.11,41.22,9834700
2016-08-23,41.37,41.64,41.36,41.5,10631824
2016-08-24,41.35,41.47,40.98,41.07,9830300
2016-08-25,41.12,41.2,41.0,41.1,7567200
2016-08-26,41.11,41.58,41.07,41.26,9228217
2016-08-29,41.48,41.53,41.26,41.31,9168520
2016-08-30,41.39,41.4,41.15,41.31,6840673
2016-08-31,41.27,41.32,41.09,41.22,9694700
2016-09-01,40.98,41.26,40.78,41.16,10652531
2016-09-02,41.26,41.42,41.03,41.25,9020230
2016-09-06,41.37,41.37,41.07,41.25,8308325
2016-09-07,41.14,41.31,40.95,41.25,10415336
2016-09-08,40.93,41.0,40.6,40.72,16732100
2016-09-09,40.33,40.74,40.03,40.03,14477500
2016-09-12,39.96,40.75,39.68,40.68,14927201
2016-09-13,40.37,40.53,39.97,40.18,13395200
2016-09-14,40.02,40.56,40.02,40.25,11626900
2016-09-15,40.18,41.03,40.09,40.86,19092475
2016-09-16,39.61,39.95,38.71,38.92,50703500
2016-09-19,39.13,39.55,39.05,39.23,19801900
2016-09-20,39.55,39.6,39.06,39.07,12121312
2016-09-21,39.19,39.58,39.19,39.51,10994000
2016-09-22,39.68,39.8,39.48,39.51,9679300
2016-09-23,39.39,39.42,39.03,39.23,14017314
2016-09-26,39.0,39.1,38.76,39.03,9840941
2016-09-27,38.9,39.49,38.86,39.3,10644622
2016-09-28,39.23,39.5,39.16,39.44,8103500
2016-09-29,39.25,39.62,39.08,39.12,8795200
2016-09-30,39.25,39.44,39.09,39.28,12861900
2016-10-03,39.2,39.26,38.86,38.99,10403519
2016-10-04,39.04,39.2,38.76,38.87,9199333
2016-10-05,39.11,39.34,38.89,39.15,8269218
2016-10-06,39.11,39.24,38.63,38.87,9789100
2016-10-07,38.84,39.0,38.61,38.71,11442032
2016-10-10,38.86,39.0,38.59,38.62,9475433
2016-10-11,38.56,38.65,37.81,38.01,14964003
2016-10-12,37.93,38.15,37.64,38.05,8944920
2016-10-13,37.86,38.19,37.62,38.03,14118062
2016-10-14,38.26,38.59,38.19,38.41,11601200
2016-10-17,38.54,38.54,38.21,38.29,9419000
2016-10-18,38.6,38.69,38.36,38.42,7121900
2016-10-19,38.52,38.64,38.31,38.35,8310928
2016-10-20,38.12,38.35,38.01,38.09,11197000
2016-10-21,37.99,38.12,37.77,37.93,13413400
2016-10-24,38.12,38.42,38.12,38.27,13550500
2016-10-25,38.33,38.43,38.1,38.36,11627932
2016-10-26,38.15,38.64,38.15,38.31,9723100
2016-10-27,38.41,38.56,38.15,38.22,7588900
2016-10-28,38.3,38.45,38.03,38.17,7803348
2016-10-31,38.31,38.51,38.2,38.42,10485300
2016-11-01,38.58,38.58,38.23,38.46,12018200
2016-11-02,38.46,38.49,37.98,38.03,9488400
2016-11-03,37.99,38.38,37.99,38.31,12393143
2016-11-04,38.31,38.58,38.17,38.28,14288949
2016-11-07,38.73,39.15,38.72,39.09,9506917
2016-11-08,39.16,39.35,38.98,39.13,7574742
2016-11-09,38.56,39.74,38.39,39.55,19497316
2016-11-10,39.65,40.06,39.3,39.58,26707219
2016-11-11,39.54,39.81,39.18,39.45,12217700
2016-11-14,39.39,39.67,39.11,39.3,15417100
2016-11-15,38.89,39.22,38.68,39.17,13594300
2016-11-16,39.1,39.8,38.92,39.7,12597000
2016-11-17,39.8,40.29,39.67,40.25,13316627
2016-11-18,40.28,40.49,39.67,39.86,12890600
2016-11-21,39.97,40.03,39.67,39.89,8073100
2016-11-22,40.09,40.12,39.81,40.09,10993100
2016-11-23,40.05,40.1,39.84,40.1,11101774
2016-11-25,40.04,40.35,40.04,40.27,4013115
2016-11-28,40.13,40.53,40.05,40.3,12118300
2016-11-29,40.34,40.74,40.13,40.55,10157400
2016-11-30,40.66,40.7,40.19,40.19,14374600
2016-12-01,40.11,40.18,38.46,38.7,22740200
2016-12-02,38.46,38.83,37.64,38.5,19120300
2016-12-05,38.6,39.11,38.54,38.97,13681522
2016-12-06,39.01,39.48,38.88,39.47,13524707
2016-12-07,39.5,40.37,39.49,40.32,15170645
2016-12-08,40.32,40.49,40.08,40.35,10109700
2016-12-09,40.41,40.77,40.28,40.52,11219100
2016-12-12,40.35,40.7,40.35,40.51,10891491
2016-12-13,40.47,41.0,40.47,40.76,12493139
2016-12-14,40.87,41.09,40.62,40.88,25102420
2016-12-15,40.95,41.14,40.74,40.86,17783500
2016-12-16,40.22,40.22,38.76,39.1,46224200
2016-12-19,39.03,39.19,38.59,38.9,15135143
2016-12-20,38.96,39.11,38.8,39.0,14006400
2016-12-21,39.06,39.06,38.61,38.83,11966400
2016-12-22,38.93,39.24,38.6,38.96,11226345
2016-12-23,38.79,39.02,38.63,38.78,8143600
2016-12-27,38.77,39.04,38.76,38.82,5073778
2016-12-28,38.87,38.92,38.63,38.68,8264100
2016-12-29,38.61,38.84,38.61,38.69,5712159
2016-12-30,38.75,38.86,38.34,38.45,10820200
2017-01-03,38.45,38.69,38.3,38.55,11051341
2017-01-04,38.55,38.92,38.55,38.74,9545541
2017-01-05,38.67,38.95,38.41,38.64,12064718
2017-01-06,38.75,38.75,38.38,38.45,14829725
2017-01-09,38.53,39.45,38.47,39.03,15587900
2017-01-10,39.0,39.07,38.66,38.66,11316600
2017-01-11,38.64,39.13,38.64,39.11,10403100
2017-01-12,39.03,39.32,38.59,39.2,11527296
2017-01-13,39.16,39.33,39.03,39.26,9455308
2017-01-17,39.07,39.28,38.89,39.1,11081400
2017-01-18,39.28,39.34,39.03,39.19,10394029
2017-01-19,39.12,39.38,39.1,39.21,12232400
2017-01-20,39.46,40.03,39.45,39.87,25439100
2017-01-23,39.76,40.09,39.43,39.68,13251221
2017-01-24,39.85,40.2,39.75,40.1,12216500
2017-01-25,40.32,40.38,39.95,40.15,13164800
2017-01-26,40.21,40.25,39.95,40.13,10556500
2017-01-27,40.2,40.39,40.13,40.23,9232700
2017-01-30,40.11,40.25,39.81,40.23,10589600
2017-01-31,40.21,40.25,39.67,40.11,10766745
2017-02-01,40.22,40.22,39.71,39.84,11837000
2017-02-02,39.77,40.0,39.68,39.98,10120343
2017-02-03,40.07,40.43,39.95,40.43,12941200
2017-02-06,40.44,40.44,40.08,40.1,7871322
2017-02-07,40.16,40.3,40.04,40.07,8848700
2017-02-08,40.06,40.35,40.01,40.02,8883343
2017-02-09,40.09,40.45,40.05,40.23,10977185
2017-02-10,40.33,40.92,40.21,40.79,13168700
2017-02-13,40.89,41.19,40.8,41.09,12779834
2017-02-14,40.92,41.17,40.75,41.1,9623000
2017-02-15,40.96,41.48,40.89,41.41,9243647
2017-02-16,41.46,41.74,41.37,41.59,10132700
2017-02-17,41.54,42.06,41.5,42.06,18545336
2017-02-21,41.99,42.38,41.93,42.27,12394709
2017-02-22,42.26,42.52,42.13,42.51,11602800
2017-02-23,42.56,42.99,42.5,42.96,15484000
2017-02-24,42.74,43.19,42.68,43.17,11426700
2017-02-27,43.26,43.26,42.52,42.7,13876507
2017-02-28,42.62,42.75,42.42,42.59,14450300
2017-03-01,42.75,43.0,42.69,42.92,11402200
2017-03-02,42.83,42.93,42.63,42.89,9431600
2017-03-03,42.77,42.89,42.59,42.69,8928505
2017-03-06,42.46,42.74,42.3,42.57,9196010
2017-03-07,42.58,42.75,42.52,42.6,9492905
2017-03-08,42.68,42.79,42.51,42.61,9217100
2017-03-09,42.63,42.63,42.25,42.44,10308443
2017-03-10,42.62,42.69,42.35,42.68,12244538
2017-03-13,42.75,42.78,42.53,42.58,12440837
2017-03-14,42.58,42.84,42.41,42.79,10291000
2017-03-15,42.9,43.2,42.64,43.05,18393223
2017-03-16,46.39,46.99,45.65,45.73,67535437
2017-03-17,45.25,45.98,45.11,45.66,31688720
2017-03-20,45.67,45.95,45.16,45.23,21452600
2017-03-21,45.31,45.4,44.71,44.84,21974500
2017-03-22,45.13,45.45,44.63,44.79,14339700
2017-03-23,44.68,45.06,44.67,44.95,16190536
2017-03-24,44.92,45.09,44.58,44.65,13110200
2017-03-27,44.51,44.93,44.36,44.84,8933400
2017-03-28,44.83,45.03,44.66,44.69,14008800
2017-03-29,44.52,44.73,44.47,44.52,10636243
2017-03-30,44.45,44.75,44.37,44.68,7792510
2017-03-31,44.5,44.85,44.46,44.61,10652800
2017-04-03,44.68,45.05,44.4,44.61,16044300
2017-04-04,44.61,44.74,44.38,44.59,9161341
2017-04-05,44.74,44.97,44.41,44.49,9445119
2017-04-06,44.53,44.53,44.14,44.18,11557800
2017-04-07,44.09,44.39,43.99,44.29,13446605
2017-04-10,44.21,44.45,43.96,44.0,11668629
2017-04-11,43.89,44.45,43.76,44.17,15422400
2017-04-12,44.33,44.41,44.03,44.18,8457041
2017-04-13,44.19,44.45,43.98,44.0,11838300
2017-04-17,44.12,44.36,44.0,44.29,10999992
2017-04-18,44.21,44.58,44.14,44.52,10446944
2017-04-19,44.44,44.54,44.08,44.19,10712000
2017-04-20,44.26,44.63,44.17,44.53,10880924
2017-04-21,44.59,44.74,44.4,44.43,11556016
2017-04-24,44.97,44.99,44.62,44.84,10848901
2017-04-25,44.98,44.98,44.6,44.72,12436800
2017-04-26,44.75,45.04,44.64,44.69,10122447
2017-04-27,44.88,44.94,44.65,44.77,8221029
2017-04-28,44.74,44.96,44.52,44.96,12962700
2017-05-01,45.01,45.18,44.87,45.05,9118316
2017-05-02,45.0,45.35,44.97,45.13,11649600
2017-05-03,45.05,45.16,44.77,44.89,10695900
2017-05-04,44.96,45.78,44.95,45.47,15505200
2017-05-05,45.71,45.78,45.36,45.58,8443421
2017-05-08,45.48,45.71,45.42,45.56,7559917
2017-05-09,45.5,45.68,45.38,45.48,6530600
2017-05-10,45.52,45.56,45.29,45.53,6906121
2017-05-11,45.41,45.41,44.97,45.16,8996400
2017-05-12,45.01,45.15,44.92,45.08,7965112
2017-05-15,45.24,45.36,45.09,45.32,9694029
2017-05-16,45.36,45.37,45.15,45.29,7944500
2017-05-17,44.99,45.09,44.2,44.23,18489200
2017-05-18,44.06,44.41,43.6,44.17,12777600
2017-05-19,44.21,44.52,44.17,44.31,11519200
2017-05-22,44.33,44.65,44.28,44.63,9805800
2017-05-23,44.68,44.84,44.52,44.56,6873723
2017-05-24,44.65,44.88,44.5,44.83,7712277
2017-05-25,44.99,45.3,44.83,45.2,7597616
2017-05-26,45.21,45.45,45.06,45.26,6899725
2017-05-30,45.11,45.46,45.11,45.42,10769800
2017-05-31,45.42,45.55,45.26,45.39,14757634
2017-06-01,45.52,45.8,45.36,45.79,8138901
2017-06-02,45.88,46.07,45.48,45.66,11794600
2017-06-05,45.69,46.0,45.67,45.92,8617321
2017-06-06,45.73,45.84,45.6,45.61,7449507
2017-06-07,45.62,45.65,45.14,45.4,7688700
2017-06-08,45.73,45.86,45.31,45.42,12889520
2017-06-09,45.4,45.67,44.68,45.03,12188400
2017-06-12,44.65,44.85,43.74,44.85,16189900
2017-06-13,45.07,45.24,44.62,44.98,10705800
2017-06-14,45.16,45.28,44.49,44.81,12024600
2017-06-15,44.55,44.82,44.37,44.68,10394642
2017-06-16,44.75,45.1,44.53,45.09,15930900
2017-06-19,45.27,45.75,45.21,45.73,12787720
2017-06-20,45.76,46.32,45.6,45.84,15299600
2017-06-21,46.15,46.54,46.08,46.33,30757300
2017-06-22,51.61,51.85,50.16,50.3,63193900
2017-06-23,50.24,51.84,50.07,50.95,42812545
2017-06-26,50.99,51.7,50.77,50.86,29453400
2017-06-27,50.75,51.45,50.52,50.75,17876401
2017-06-28,51.07,51.09,50.81,50.87,15981600
2017-06-29,50.76,50.89,49.98,50.2,13929100
2017-06-30,50.18,50.52,50.08,50.14,13146430
2017-07-03,50.05,50.13,49.32,49.36,10883219
2017-07-05,49.8,50.03,49.41,49.46,15775300
2017-07-06,49.25,49.42,48.77,48.85,14411942
2017-07-07,48.83,49.44,48.83,49.35,10889400
2017-07-10,49.27,49.83,49.22,49.62,10098514
2017-07-11,49.53,49.89,49.41,49.88,9751100
2017-07-12,50.02,50.48,49.96,50.45,14461400
2017-07-13,50.55,50.68,50.25,50.35,11959949
2017-07-14,50.27,50.65,50.27,50.56,9875932
2017-07-17,50.31,50.58,50.24,50.44,8094195
2017-07-18,50.34,50.7,50.16,50.45,14105601
2017-07-19,50.46,51.1,50.36,51.0,13312800
2017-07-20,51.14,51.26,50.84,51.13,8772545
2017-07-21,50.87,51.15,50.65,50.8,8791922
2017-07-24,50.8,50.9,50.61,50.76,7639116
2017-07-25,50.91,51.23,50.79,51.17,10536242
2017-07-26,51.15,51.19,51.02,51.17,5724523
2017-07-27,51.3,51.36,50.19,50.45,16508800
2017-07-28,50.19,50.49,50.04,50.3,8996435
2017-07-31,50.48,50.5,49.9,49.93,10066602
2017-08-01,50.15,50.22,49.82,50.16,6066247
2017-08-02,50.26,50.31,49.58,49.77,8720700
2017-08-03,49.92,50.41,49.73,50.23,9490119
2017-08-04,50.18,50.21,49.87,49.96,7025300
2017-08-07,50.0,50.09,49.53,49.64,8280300
2017-08-08,49.54,49.83,48.97,49.1,14684306
2017-08-09,48.98,49.39,48.86,49.06,15872408
2017-08-10,48.96,48.96,48.05,48.1,13391115
2017-08-11,48.18,48.44,47.98,48.24,11704784
2017-08-14,48.48,48.96,48.47,48.85,9229100
2017-08-15,48.89,49.06,48.77,48.83,10663500
2017-08-16,48.97,49.32,48.76,49.25,9881214
2017-08-17,49.17,49.31,48.55,48.55,9661645
2017-08-18,48.45,48.88,48.31,48.62,10248442
2017-08-21,48.65,48.96,48.54,48.9,7293402
2017-08-22,49.12,49.35,48.99,49.26,9233010
2017-08-23,49.06,49.43,48.94,49.07,6895425
2017-08-24,49.07,49.26,48.88,49.19,7365529
2017-08-25,49.44,49.44,49.15,49.24,7853334
2017-08-28,49.39,49.39,49.04,49.24,6211310
2017-08-29,48.88,49.57,48.75,49.45,7245900
2017-08-30,49.5,49.95,49.36,49.8,6957444
2017-08-31,49.88,50.52,49.84,50.33,12958147
2017-09-01,50.35,50.88,50.35,50.62,8716800
2017-09-05,50.53,51.08,50.47,50.93,15610724
2017-09-06,51.08,51.23,50.8,51.01,15615600
2017-09-07,51.19,51.78,51.03,51.73,11516836
2017-09-08,51.8,51.88,51.38,51.58,10356500
2017-09-11,51.88,52.61,51.81,52.49,16526301
2017-09-12,52.64,52.89,52.47,52.77,13352400
2017-09-13,52.52,52.98,52.45,52.8,14463029
2017-09-14,52.76,53.14,52.32,52.79,21901610
2017-09-15,50.65,50.7,48.48,48.74,66367900
2017-09-18,48.88,49.06,48.09,48.33,29434734
2017-09-19,48.49,48.5,47.88,48.04,23070700
2017-09-20,48.0,48.19,47.69,47.97,21257304
2017-09-21,47.82,48.19,47.82,47.97,15656341
2017-09-22,47.92,48.43,47.92,48.16,15341907
2017-09-25,48.52,48.54,47.64,47.97,15663600
2017-09-26,48.1,48.21,47.89,47.92,18679949
2017-09-27,48.05,48.36,47.95,48.16,14499200
2017-09-28,48.2,48.25,48.01,48.08,12997719
2017-09-29,48.19,48.75,47.96,48.35,44896600
2017-10-02,48.72,49.0,48.57,48.8,26097305
2017-10-03,48.95,48.96,48.54,48.69,12710800
2017-10-04,48.99,49.19,48.76,48.9,15204533
2017-10-05,48.96,49.03,48.5,48.91,13886100
2017-10-06,48.64,48.7,48.22,48.4,16340405
2017-10-09,48.36,48.58,48.17,48.36,10173049
2017-10-10,48.16,48.46,48.0,48.21,15630536
2017-10-11,48.16,48.47,48.16,48.28,12588339
2017-10-12,48.27,48.48,48.11,48.23,11715630
2017-10-13,48.37,48.71,48.33,48.61,10142300
2017-10-16,48.61,48.91,48.49,48.86,9378100
2017-10-17,48.82,49.3,48.71,49.19,14191308
2017-10-18,49.5,49.76,49.16,49.58,12064100
2017-10-19,49.44,49.67,49.19,49.35,10048600
2017-10-20,49.54,49.79,49.16,49.25,15501538
2017-10-23,49.28,49.66,49.22,49.31,14633400
2017-10-24,49.33,50.14,49.25,49.98,17562400
2017-10-25,49.89,50.65,49.64,49.7,20635800
2017-10-26,50.11,50.3,49.77,50.15,16952945
2017-10-27,50.29,50.97,50.03,50.88,15099521
2017-10-30,50.63,50.75,50.24,50.68,9049834
2017-10-31,50.73,51.28,50.45,50.9,14453112
2017-11-01,51.1,51.17,50.57,50.64,10128000
2017-11-02,50.54,50.7,50.12,50.28,10389824
2017-11-03,50.36,50.44,50.16,50.18,15814547
2017-11-06,50.1,50.55,50.02,50.4,9678000
2017-11-07,50.43,50.58,50.08,50.49,6796500
2017-11-08,50.33,50.74,50.2,50.54,7978663
