date,open,high,low,close,volume
2016-02-22,139.98,141.1,139.74,140.74,8047865
2016-02-23,139.78,140.5,139.16,139.83,6509492
2016-02-24,138.3,139.02,135.91,138.59,9388450
2016-02-25,137.82,140.12,137.73,139.88,7497911
2016-02-26,140.22,141.46,140.17,140.69,6132075
2016-02-29,140.89,141.41,139.35,139.45,7139561
2016-03-01,140.74,143.42,140.26,142.99,6756379
2016-03-02,142.51,144.43,142.42,144.43,7776649
2016-03-03,144.52,145.48,143.85,144.62,5874581
2016-03-04,144.62,146.39,144.62,145.77,6903103
2016-03-07,144.81,145.72,144.19,144.95,5484733
2016-03-08,143.95,144.62,143.42,143.85,6508799
2016-03-09,144.33,144.52,143.42,143.8,5186687
2016-03-10,144.38,144.95,142.58,143.28,6926728
2016-03-11,144.24,146.34,144.24,145.19,6720205
2016-03-14,144.62,145.34,143.95,144.86,4630716
2016-03-15,143.71,145.34,143.71,144.91,6038863
2016-03-16,144.71,145.05,143.88,144.38,6863838
2016-03-17,144.62,148.88,144.4,148.16,12672288
2016-03-18,148.78,149.07,147.87,147.97,10944269
2016-03-21,147.63,149.31,147.35,148.78,5718988
2016-03-22,148.26,149.5,148.21,148.64,5440588
2016-03-23,148.54,149.5,148.4,148.69,5691150
2016-03-24,147.92,148.88,147.49,148.88,5768036
2016-03-28,149.02,151.7,148.81,150.7,8251321
2016-03-29,150.55,151.13,149.69,150.65,8055522
2016-03-30,151.99,152.9,151.84,152.32,7333396
2016-03-31,152.61,153.38,151.99,152.13,7697053
2016-04-01,150.74,153.23,150.5,152.8,8233094
2016-04-04,151.65,151.75,148.76,149.45,9388559
2016-04-05,148.11,148.97,147.3,148.26,6536833
2016-04-06,147.82,150.74,146.63,147.87,7657118
2016-04-07,147.01,147.3,146.01,146.58,7013570
2016-04-08,147.87,148.71,146.87,147.35,5602099
2016-04-11,147.54,148.35,146.96,146.96,5250540
2016-04-12,146.82,148.02,146.34,147.44,5758064
2016-04-13,148.26,148.83,148.06,148.26,4950933
2016-04-14,148.3,148.73,147.68,148.45,4492182
2016-04-15,148.69,148.83,148.02,148.49,5107109
2016-04-18,147.87,149.26,147.87,148.64,4403794
2016-04-19,149.02,149.36,148.4,149.07,4779519
2016-04-20,149.31,150.03,148.59,149.07,5548186
2016-04-21,148.93,149.69,147.63,148.26,8285730
2016-04-22,148.49,149.21,145.05,147.2,11805954
2016-04-25,147.44,147.68,145.48,146.82,7413308
2016-04-26,147.59,148.26,147.08,147.87,5994114
2016-04-27,148.06,148.4,147.47,148.02,4794455
2016-04-28,147.11,149.4,146.92,147.87,6023764
2016-04-29,147.15,148.21,146.44,147.15,6039614
2016-05-02,146.63,148.3,146.58,147.82,3592320
2016-05-03,146.63,146.96,145.24,146.58,5791536
2016-05-04,145.48,145.55,143.04,143.9,8315645
2016-05-05,144.24,144.71,142.61,143.04,6623988
2016-05-06,142.03,144.71,140.74,144.14,5913979
2016-05-09,143.8,144.0,141.79,142.94,5674272
2016-05-10,143.52,146.25,143.47,145.86,5669286
2016-05-11,145.96,147.15,145.19,145.19,4933750
2016-05-12,142.8,144.5,142.8,144.0,9877653
2016-05-13,143.42,144.09,141.36,141.84,7369525
2016-05-16,141.41,144.19,141.27,143.37,5370023
2016-05-17,143.04,144.0,141.57,142.18,7004505
2016-05-18,142.13,142.85,140.84,141.7,5810352
2016-05-19,140.36,140.93,139.07,140.5,7114153
2016-05-20,141.32,142.03,140.84,141.46,7314692
2016-05-23,141.27,141.99,140.74,141.12,4934779
2016-05-24,142.23,143.4,142.06,142.85,5061185
2016-05-25,143.57,145.1,143.37,144.0,5780763
2016-05-26,143.9,144.67,143.57,143.66,4732505
2016-05-27,144.24,144.47,143.76,144.14,4074606
2016-05-31,144.14,145.19,143.9,144.67,6330846
2016-06-01,143.76,144.24,143.04,144.09,4414713
2016-06-02,143.61,143.8,142.85,143.8,3976862
2016-06-03,143.66,143.8,142.66,143.28,4973866
2016-06-06,143.57,144.67,143.33,144.14,3899710
2016-06-07,144.24,145.53,144.19,144.24,5360115
2016-06-08,144.67,145.96,144.33,145.05,6089487
2016-06-09,144.33,145.14,143.66,144.71,5543230
2016-06-10,143.66,144.91,143.23,143.76,6149814
2016-06-13,143.47,144.19,142.56,142.75,6887450
2016-06-14,142.7,145.77,142.56,145.67,9131841
2016-06-15,145.86,147.92,145.81,146.39,9145368
2016-06-16,144.24,147.11,143.95,146.63,14129769
2016-06-17,146.68,147.01,145.72,146.44,11625904
2016-06-20,147.63,149.88,147.54,147.54,10007533
2016-06-21,147.78,148.4,147.73,148.06,7529870
2016-06-22,148.35,148.83,147.25,147.3,7525172
2016-06-23,148.64,149.36,148.21,149.26,8406413
2016-06-24,144.09,146.2,142.37,142.7,17901790
2016-06-27,141.36,141.75,139.59,140.31,11529257
2016-06-28,142.66,143.57,141.99,143.28,7984207
2016-06-29,146.01,146.53,145.0,146.2,7495169
2016-06-30,146.72,150.74,146.68,150.65,11391569
2016-07-01,149.93,151.37,149.88,150.7,6833201
2016-07-05,149.55,150.89,148.93,150.5,6762178
2016-07-06,149.64,152.18,149.62,151.89,6708984
2016-07-07,152.23,153.61,151.89,152.27,7839888
2016-07-08,153.09,154.43,153.09,154.09,8051754
2016-07-11,154.38,155.53,154.0,154.14,7936264
2016-07-12,154.62,155.48,153.76,154.38,7959646
2016-07-13,154.38,155.43,154.33,154.86,6783899
2016-07-14,155.53,156.58,155.48,156.15,7079242
2016-07-15,156.77,157.68,156.68,157.35,8841018
2016-07-18,157.4,157.63,156.29,157.49,7996037
2016-07-19,156.73,157.68,156.58,157.59,7012361
2016-07-20,157.73,157.92,156.49,156.87,7430305
2016-07-21,156.63,157.2,155.48,155.96,8958172
2016-07-22,151.84,153.47,151.65,153.42,12070566
2016-07-25,153.47,153.52,150.17,151.41,9555661
2016-07-26,151.56,151.84,149.83,150.6,7711603
2016-07-27,150.7,151.03,148.93,149.69,8203207
2016-07-28,149.31,149.83,148.73,149.55,6331096
2016-07-29,149.69,150.39,148.88,149.02,10459113
2016-08-01,148.93,149.4,148.45,149.07,6510252
2016-08-02,148.88,149.12,148.35,148.59,5642149
2016-08-03,148.49,149.5,148.47,148.97,4180540
2016-08-04,149.31,149.55,148.78,149.16,4240653
2016-08-05,149.64,150.5,149.4,149.69,4508879
2016-08-08,149.79,150.24,149.36,149.64,4269999
2016-08-09,149.45,150.03,149.07,149.79,4202024
2016-08-10,149.55,149.95,149.31,149.64,3873801
2016-08-11,149.83,150.12,149.31,149.74,7937747
2016-08-12,149.31,149.69,149.19,149.5,4456579
2016-08-15,149.79,150.03,149.4,149.5,4085941
2016-08-16,149.02,149.74,148.73,149.26,4677360
2016-08-17,149.59,149.91,149.21,149.74,3677373
2016-08-18,149.55,150.41,149.26,150.41,5859614
2016-08-19,149.88,150.26,149.21,149.55,5170358
2016-08-22,149.16,150.41,148.73,149.88,4275507
2016-08-23,150.5,151.08,149.45,149.45,6711237
2016-08-24,149.64,150.03,149.16,149.4,4606638
2016-08-25,149.26,149.79,148.97,149.36,3558214
2016-08-26,149.64,150.55,149.02,149.45,4652721
2016-08-29,149.21,150.5,149.16,150.07,4440248
2016-08-30,149.98,150.6,149.79,150.12,3790164
2016-08-31,149.74,150.01,149.26,149.5,6982801
2016-09-01,149.07,149.74,148.16,149.31,8620942
2016-09-02,149.55,150.5,149.45,149.74,4348020
2016-09-06,149.83,149.98,147.39,148.59,8558264
2016-09-07,148.3,148.64,147.39,148.64,5697802
2016-09-08,148.35,148.59,147.87,148.54,6322458
2016-09-09,147.49,147.49,144.09,144.09,9323924
2016-09-12,143.57,146.29,142.8,145.91,8652639
2016-09-13,144.62,144.78,142.23,142.85,9417226
2016-09-14,142.66,143.57,141.99,142.13,10673388
2016-09-15,141.41,142.85,140.79,142.37,7368605
2016-09-16,141.79,142.37,141.36,142.03,13569033
2016-09-19,142.51,143.37,140.69,140.84,6373679
2016-09-20,141.99,142.61,141.75,141.99,6195048
2016-09-21,142.37,143.18,141.6,142.85,6066555
2016-09-22,143.37,144.09,143.23,143.76,6139341
2016-09-23,143.66,143.8,142.66,143.04,4768913
2016-09-26,142.61,142.66,141.27,141.36,5413382
2016-09-27,141.65,143.42,141.03,142.99,5326901
2016-09-28,143.18,143.28,141.65,143.09,5589924
2016-09-29,142.66,144.04,140.89,141.32,8123203
2016-09-30,141.65,142.85,141.53,141.75,7547794
2016-10-03,140.98,142.13,140.69,141.84,4136251
2016-10-04,142.18,142.37,140.93,141.17,6504577
2016-10-05,141.27,142.13,140.69,141.17,5210909
2016-10-06,140.69,141.17,139.45,140.07,5869371
2016-10-07,139.07,139.76,138.4,139.16,7907232
2016-10-10,138.78,140.26,137.87,138.11,7100996
2016-10-11,137.58,138.92,137.3,138.4,6465818
2016-10-12,138.4,138.88,137.87,138.3,4754917
2016-10-13,137.73,138.3,137.15,137.68,5933027
2016-10-14,138.59,138.92,137.92,138.25,5888899
2016-10-17,138.3,138.73,137.34,138.06,8302679
2016-10-18,138.92,139.16,138.3,138.68,5759550
2016-10-19,139.07,139.83,138.92,139.07,6099241
2016-10-20,139.26,139.74,138.59,139.11,5941547
2016-10-21,136.1,138.78,135.57,138.68,13405719
2016-10-24,138.78,139.78,138.3,138.4,6507090
2016-10-25,138.49,138.83,136.96,137.1,5533521
2016-10-26,136.82,139.11,136.63,138.16,5089779
2016-10-27,138.25,138.59,136.91,137.01,5314563
2016-10-28,138.21,141.6,138.16,139.83,14182573
2016-10-31,141.08,141.89,139.21,139.26,9103252
2016-11-01,138.78,139.74,137.39,138.21,6689105
2016-11-02,138.11,138.11,135.91,136.34,6451403
2016-11-03,136.87,136.87,134.9,135.33,4806318
2016-11-04,135.05,137.87,135.05,136.1,7494483
2016-11-07,138.06,140.36,137.97,140.26,8620640
2016-11-08,140.55,141.75,140.17,140.79,7487054
2016-11-09,140.31,142.66,139.11,141.79,11293785
2016-11-10,142.85,147.59,142.75,145.53,16993966
2016-11-11,145.91,147.25,145.34,146.96,8925355
2016-11-14,147.11,147.63,145.89,146.01,7886419
2016-11-15,145.86,147.25,144.71,147.15,8397429
2016-11-16,146.68,147.27,146.15,147.11,5279654
2016-11-17,146.92,147.73,146.72,147.35,3726681
2016-11-18,147.15,147.87,146.05,146.77,5973005
2016-11-21,146.87,147.78,146.34,147.73,4625691
2016-11-22,148.02,149.5,147.75,149.21,5792761
2016-11-23,149.5,150.17,149.21,149.98,5145728
2016-11-25,150.5,150.7,149.74,150.46,2750434
2016-11-28,149.93,150.41,149.36,149.55,4616576
2016-11-29,149.69,150.03,148.26,148.59,6566425
2016-11-30,149.21,149.64,147.15,147.2,9536475
2016-12-01,146.63,150.55,146.53,150.22,9341111
2016-12-02,150.07,150.7,149.59,149.98,4472048
2016-12-05,150.41,150.5,148.64,148.88,4626116
2016-12-06,149.26,149.5,148.4,149.16,3672182
2016-12-07,148.4,151.22,148.02,151.22,6874290
2016-12-08,151.22,151.7,150.26,150.89,5881308
2016-12-09,150.5,152.75,150.03,152.08,6525404
2016-12-12,151.56,153.09,151.51,152.47,6486397
2016-12-13,152.66,153.14,151.27,151.89,7209356
2016-12-14,151.27,153.04,150.46,150.74,9126570
2016-12-15,150.7,152.9,148.97,149.59,9064328
2016-12-16,150.84,152.51,150.55,151.94,15040444
2016-12-19,151.99,153.14,151.72,152.75,7303680
2016-12-20,152.75,154.95,152.71,154.33,8320585
2016-12-21,154.09,154.28,153.38,153.76,5843612
2016-12-22,152.71,152.9,152.08,152.27,5055634
2016-12-23,152.51,152.85,152.04,152.56,3132070
2016-12-27,152.61,153.35,152.42,152.66,3271516
2016-12-28,152.37,152.99,151.56,151.7,3946434
2016-12-29,151.89,152.55,151.7,151.75,3362666
2016-12-30,151.37,152.16,150.79,151.22,5319232
2017-01-03,151.56,152.35,150.26,151.65,6718101
2017-01-04,151.94,152.32,151.32,151.7,4480788
2017-01-05,151.08,151.94,149.83,150.84,5403150
2017-01-06,151.13,152.04,150.07,151.27,4622454
2017-01-09,151.41,151.51,150.41,150.55,4443108
2017-01-10,150.55,151.32,150.12,150.12,5684353
2017-01-11,149.5,150.84,149.5,150.6,5931468
2017-01-12,150.5,150.6,148.97,150.22,6251388
2017-01-13,150.07,150.5,149.55,150.07,5082796
2017-01-17,149.16,150.5,149.12,149.64,6023873
2017-01-18,149.36,149.95,148.97,149.45,5161699
2017-01-19,149.55,149.98,148.59,149.36,7877501
2017-01-20,147.2,147.87,145.0,146.1,17459529
2017-01-23,145.96,146.01,141.56,142.37,12348402
2017-01-24,142.9,143.85,142.7,143.57,7039271
2017-01-25,145.58,145.81,144.59,145.34,7968160
2017-01-26,145.67,145.91,144.19,145.1,5593372
2017-01-27,145.48,145.67,143.25,143.61,6270102
2017-01-30,143.37,144.04,142.46,143.37,5477324
2017-01-31,142.85,143.09,141.17,142.13,8087629
2017-02-01,142.27,142.66,141.46,142.08,5366674
2017-02-02,141.56,142.18,141.17,142.03,4536517
2017-02-03,142.56,142.61,141.36,142.13,6499685
2017-02-06,142.03,142.37,141.51,141.94,4957691
2017-02-07,142.37,142.66,141.32,141.46,4968806
2017-02-08,141.22,141.36,140.02,140.84,6724768
2017-02-09,141.27,142.13,140.98,141.6,4527410
2017-02-10,142.32,142.37,141.41,142.23,4761676
2017-02-13,142.99,143.85,142.27,143.76,7735857
2017-02-14,144.19,144.91,143.18,144.91,7319666
2017-02-15,144.95,145.24,144.43,145.24,5322794
2017-02-16,145.24,145.81,145.0,145.72,5418965
2017-02-17,145.53,145.67,144.52,145.34,4565748
2017-02-21,145.53,146.39,145.19,146.05,6319292
2017-02-22,146.05,146.2,144.81,145.14,6294941
2017-02-23,143.76,143.95,142.85,143.66,6049075
2017-02-24,142.8,144.47,142.51,144.47,5709678
2017-02-27,143.8,144.28,143.09,143.28,4925651
2017-02-28,143.52,143.95,141.99,142.66,8172990
2017-03-01,143.47,145.24,142.7,144.47,7707218
2017-03-02,144.67,144.67,143.57,144.47,5775855
2017-03-03,144.47,144.59,143.8,144.14,4178164
2017-03-06,143.57,143.95,143.18,143.57,4894066
2017-03-07,143.23,143.49,142.56,142.9,6265360
2017-03-08,143.04,143.28,142.27,142.61,6751298
2017-03-09,142.37,142.75,141.46,141.94,5420575
2017-03-10,142.8,145.62,141.79,144.91,12373161
2017-03-13,144.67,144.81,142.56,142.9,6308171
2017-03-14,142.42,142.56,141.03,141.36,4764712
2017-03-15,141.41,142.75,141.03,142.42,5253951
2017-03-16,142.61,142.7,141.75,142.37,4431502
2017-03-17,142.85,143.76,142.46,142.99,9118980
2017-03-20,143.09,143.18,142.08,142.32,3944705
2017-03-21,142.9,142.9,140.41,140.65,5607513
2017-03-22,141.46,142.18,140.26,141.32,5433212
2017-03-23,141.17,142.27,140.6,141.75,5156183
2017-03-24,141.6,142.66,141.32,142.23,5825969
2017-03-27,140.93,141.22,139.98,140.89,6057181
2017-03-28,140.26,142.27,139.98,141.75,5819161
2017-03-29,141.27,142.18,140.98,142.03,5755973
2017-03-30,141.94,143.52,141.79,142.94,7514624
2017-03-31,142.9,143.76,142.32,142.61,10614658
2017-04-03,142.42,143.57,142.34,142.99,6250593
2017-04-04,143.09,144.0,142.13,143.66,5236049
2017-04-05,144.0,145.58,143.33,143.42,5399105
2017-04-06,143.57,144.4,143.18,143.23,4503166
2017-04-07,143.18,144.47,143.18,143.52,3965248
2017-04-10,143.9,144.67,143.37,143.61,3866913
2017-04-11,143.57,144.04,142.8,143.76,4605616
2017-04-12,142.99,143.09,141.89,142.46,5650673
2017-04-13,142.13,142.61,141.41,141.46,4178868
2017-04-17,141.75,142.13,141.41,141.84,4550520
2017-04-18,141.65,143.09,141.56,142.8,5371754
2017-04-19,143.04,143.85,142.94,143.57,5557274
2017-04-20,143.8,146.15,143.71,144.86,7737524
2017-04-21,144.86,145.38,140.93,141.41,15118843
2017-04-24,142.85,143.23,141.12,141.41,10152558
2017-04-25,140.93,141.65,140.31,140.93,8316040
2017-04-26,141.27,141.41,140.02,140.02,7808651
2017-04-27,140.17,140.26,138.88,139.16,6883247
2017-04-28,139.26,139.55,138.44,138.73,5031687
2017-05-01,138.83,139.59,138.44,138.49,5018431
2017-05-02,138.83,139.02,138.35,138.73,7054637
2017-05-03,138.4,140.17,138.06,139.88,5619725
2017-05-04,140.07,140.26,139.02,139.74,4098667
2017-05-05,139.4,139.93,139.31,139.83,3537147
2017-05-08,139.55,139.95,138.78,139.11,4519957
2017-05-09,139.16,139.21,138.11,138.44,4981436
2017-05-10,138.4,138.44,136.87,137.34,5442938
2017-05-11,137.25,138.25,136.39,138.16,5854211
2017-05-12,135.72,136.15,133.28,135.29,14300086
2017-05-15,134.33,135.14,133.85,134.86,8309980
2017-05-16,135.19,135.33,133.99,134.19,6166357
2017-05-17,133.13,133.37,131.17,131.17,10962644
2017-05-18,130.45,132.32,129.69,131.51,10123804
2017-05-19,131.84,134.78,131.6,134.23,10132396
2017-05-22,135.09,135.43,134.28,134.86,5811433
2017-05-23,135.0,135.33,134.52,135.33,4989462
2017-05-24,135.53,136.39,132.18,133.18,11256289
2017-05-25,132.99,133.52,131.22,131.55,8202770
2017-05-26,131.41,131.84,130.6,131.36,6399328
2017-05-30,130.69,131.36,129.97,130.93,7613765
2017-05-31,130.79,131.29,130.12,131.03,7441313
2017-06-01,131.65,133.4,131.6,132.65,6767871
2017-06-02,133.37,133.71,132.18,133.42,7733268
2017-06-05,133.52,134.33,133.08,133.9,9091919
2017-06-06,133.9,134.19,133.08,133.66,7046513
2017-06-07,133.75,133.8,131.12,132.46,9098112
2017-06-08,132.37,133.13,131.75,132.03,8550774
2017-06-09,132.22,133.85,132.03,133.71,5299923
2017-06-12,139.93,141.03,137.49,138.49,29064732
2017-06-13,139.35,139.55,135.62,136.15,12292038
2017-06-14,136.29,137.82,135.76,137.3,8592670
2017-06-15,136.29,138.54,136.05,138.49,10002717
2017-06-16,138.68,138.83,136.96,138.78,17044295
2017-06-19,138.59,138.78,137.54,137.82,6374394
2017-06-20,137.39,137.44,134.38,134.62,9934766
2017-06-21,134.86,134.9,132.3,132.94,7054226
2017-06-22,132.89,133.18,131.79,131.84,7603085
2017-06-23,132.99,132.99,131.6,131.94,6631789
2017-06-26,132.03,132.46,131.6,132.13,5955806
2017-06-27,131.7,132.01,130.17,130.21,8636370
2017-06-28,130.45,131.12,129.45,129.59,6481186
2017-06-29,129.97,131.17,128.2,129.3,7675689
2017-06-30,129.64,130.12,128.78,129.26,5486195
2017-07-03,129.97,132.03,129.5,131.36,4318242
2017-07-05,131.79,131.89,130.31,130.88,4444713
2017-07-06,128.54,129.45,124.9,125.91,16016252
2017-07-07,125.62,125.86,124.33,125.14,8472060
2017-07-10,125.05,125.33,123.71,124.61,9770168
2017-07-11,124.57,126.58,123.99,126.24,8620107
2017-07-12,127.01,128.28,126.19,127.2,10654308
2017-07-13,127.2,128.4,126.82,128.2,5802437
2017-07-14,127.96,128.73,127.92,128.16,4400424
2017-07-17,128.06,128.63,127.87,128.35,5787395
2017-07-18,128.06,128.83,127.94,128.68,5463594
2017-07-19,128.49,129.35,128.44,128.92,5180713
2017-07-20,129.3,129.45,127.29,127.73,11526077
2017-07-21,121.46,124.45,120.88,123.99,18942581
2017-07-24,123.37,123.71,121.31,121.7,11884270
2017-07-25,122.37,123.13,121.36,121.74,9650289
2017-07-26,122.46,122.94,121.41,122.46,8511825
2017-07-27,122.46,123.47,122.13,123.42,8335166
2017-07-28,123.75,123.85,121.55,122.17,5910922
2017-07-31,122.22,122.94,121.98,122.56,6397707
2017-08-01,122.65,122.8,121.22,121.74,8757963
2017-08-02,121.74,122.37,121.5,122.13,5722904
2017-08-03,122.46,123.37,121.41,123.27,6460473
2017-08-04,123.23,123.71,122.6,123.37,4871572
2017-08-07,123.18,123.42,122.27,122.65,3943229
2017-08-08,122.65,123.9,122.1,122.32,5672040
2017-08-09,122.27,123.08,121.84,123.04,6200172
2017-08-10,123.04,123.04,120.93,121.07,6201835
2017-08-11,121.55,121.79,120.55,120.59,4015722
2017-08-14,120.98,122.27,120.83,121.36,5076172
2017-08-15,120.64,121.17,120.12,120.31,5712021
2017-08-16,120.21,120.83,119.88,120.12,5741044
2017-08-17,119.97,120.12,118.3,118.44,6524222
2017-08-18,117.87,118.39,116.96,117.48,7161844
2017-08-21,117.2,117.7,116.38,117.2,9623849
2017-08-22,117.58,118.39,117.16,117.72,6262468
2017-08-23,117.34,117.53,116.46,116.72,7216282
2017-08-24,116.91,117.44,116.29,116.29,5338589
2017-08-25,116.72,117.72,116.53,117.2,4778549
2017-08-28,117.39,118.04,116.53,117.1,5002098
2017-08-29,116.43,117.05,116.19,116.96,4996346
2017-08-30,117.2,117.2,115.57,116.19,7078870
2017-08-31,116.81,118.2,116.19,117.48,11552446
2017-09-01,117.72,121.07,117.2,120.31,12297148
2017-09-05,119.92,119.92,117.59,118.49,9790528
2017-09-06,119.11,119.73,118.78,119.25,11498248
2017-09-07,117.29,117.48,114.04,114.95,16739825
2017-09-08,114.61,114.85,112.84,113.99,9320733
2017-09-11,113.9,114.33,113.03,113.51,9049519
2017-09-12,113.99,114.42,113.46,114.42,10377709
2017-09-13,114.52,115.71,114.47,115.38,8072219
2017-09-14,115.33,116.14,114.57,116.1,8794158
2017-09-15,115.33,115.67,113.66,114.52,13908651
2017-09-18,114.66,117.48,114.52,117.05,10971557
2017-09-19,117.05,117.1,114.92,115.81,9474537
2017-09-20,115.81,116.81,115.76,116.38,8310560
2017-09-21,116.43,118.87,115.67,118.44,10890282
2017-09-22,118.87,119.83,118.54,119.02,8299544
2017-09-25,119.25,120.5,118.92,120.16,8878468
2017-09-26,120.36,120.64,119.25,119.3,8515962
2017-09-27,119.64,119.88,116.19,116.62,11804173
2017-09-28,116.72,117.01,115.62,116.0,7554976
2017-09-29,115.91,116.24,114.9,115.71,7036599
2017-10-02,115.91,117.77,115.33,117.58,8881222
2017-10-03,117.77,118.82,116.43,118.68,7085461
2017-10-04,119.06,119.11,116.91,117.15,6718076
2017-10-05,116.72,117.58,115.57,117.44,7263375
2017-10-06,116.81,117.44,115.47,116.72,8511076
2017-10-09,115.33,115.57,111.26,112.12,29318258
2017-10-10,113.42,114.16,111.6,111.79,16836477
2017-10-11,110.69,111.36,109.59,110.4,16962233
2017-10-12,110.31,110.5,109.25,110.31,12527136
2017-10-13,110.78,111.17,109.88,109.97,8440440
2017-10-16,110.02,112.36,109.73,111.79,10397600
2017-10-17,111.12,111.26,110.07,110.98,12253469
2017-10-18,111.02,111.41,110.4,110.64,7307619
2017-10-19,110.74,113.8,110.31,112.84,15792272
2017-10-20,105.95,114.09,105.76,114.04,40205628
2017-10-23,112.17,112.17,106.14,106.81,39147546
2017-10-24,105.86,106.76,104.08,104.75,27920943
2017-10-25,104.52,104.75,101.93,102.89,23094349
2017-10-26,103.22,103.61,101.45,102.03,18030209
2017-10-27,101.74,101.93,98.77,99.49,20590211
2017-10-30,98.68,99.16,96.95,97.67,20559056
2017-10-31,96.95,97.62,95.95,96.48,20479967
2017-11-01,96.05,98.2,95.52,95.81,19165031
2017-11-02,95.95,96.07,93.94,95.42,17037206
2017-11-03,95.33,97.29,95.04,96.38,14180509
2017-11-06,98.2,98.25,96.09,96.33,12679848
2017-11-07,96.52,96.91,96.28,96.72,8705702
2017-11-08,96.72,97.24,96.05,96.28,8292229
