date,open,high,low,close,volume
2016-07-11,13.29,13.4,13.2,13.21,67267300
2016-07-12,13.41,13.6,13.4,13.54,89070600
2016-07-13,13.5,13.58,13.32,13.44,74595600
2016-07-14,13.73,13.78,13.64,13.65,97852124
2016-07-15,13.78,13.79,13.52,13.66,78652500
2016-07-18,13.84,14.23,13.82,14.11,187187124
2016-07-19,14.06,14.37,14.03,14.26,96940100
2016-07-20,14.35,14.43,14.26,14.4,79277900
2016-07-21,14.43,14.47,14.26,14.27,70985429
2016-07-22,14.26,14.4,14.18,14.38,46604800
2016-07-25,14.31,14.39,14.28,14.37,46420800
2016-07-26,14.32,14.55,14.31,14.53,60205600
2016-07-27,14.57,14.7,14.45,14.63,100986000
2016-07-28,14.57,14.69,14.46,14.68,72049503
2016-07-29,14.56,14.7,14.48,14.49,63276523
2016-08-01,14.52,14.6,14.26,14.33,61460900
2016-08-02,14.28,14.45,14.09,14.13,83776300
2016-08-03,14.11,14.48,14.1,14.48,65305419
2016-08-04,14.48,14.54,14.36,14.48,46176646
2016-08-05,14.75,15.06,14.75,15.05,120947818
2016-08-08,15.08,15.17,14.92,15.13,71960300
2016-08-09,15.11,15.19,15.07,15.19,49973300
2016-08-10,15.16,15.18,14.78,14.81,79080700
2016-08-11,14.83,14.97,14.75,14.88,68945407
2016-08-12,14.77,14.91,14.7,14.91,63031344
2016-08-15,14.97,15.03,14.95,15.02,48592100
2016-08-16,14.97,15.19,14.93,15.17,80307508
2016-08-17,15.16,15.24,15.08,15.15,93407349
2016-08-18,15.11,15.24,15.06,15.16,62804324
2016-08-19,15.13,15.25,15.05,15.22,59834808
2016-08-22,15.2,15.25,15.12,15.18,60877100
2016-08-23,15.26,15.41,15.26,15.35,67817912
2016-08-24,15.37,15.5,15.36,15.4,65484900
2016-08-25,15.42,15.54,15.4,15.53,67714420
2016-08-26,15.61,15.9,15.58,15.79,126886300
2016-08-29,15.81,16.01,15.78,15.84,120144925
2016-08-30,15.87,16.23,15.8,16.19,121280600
2016-08-31,16.21,16.24,15.88,16.14,127664300
2016-09-01,16.15,16.15,15.75,15.98,128812600
2016-09-02,15.94,16.06,15.82,16.0,100997300
2016-09-06,16.05,16.06,15.7,15.78,96542200
2016-09-07,15.72,15.85,15.65,15.7,63310328
2016-09-08,15.77,15.94,15.68,15.86,69292700
2016-09-09,15.91,16.15,15.74,15.74,135182534
2016-09-12,15.65,15.94,15.48,15.9,109724000
2016-09-13,15.67,15.86,15.55,15.72,89317600
2016-09-14,15.67,15.84,15.56,15.63,75528119
2016-09-15,15.64,15.75,15.58,15.67,67899709
2016-09-16,15.66,15.68,15.48,15.49,90926246
2016-09-19,15.55,15.78,15.55,15.59,66186415
2016-09-20,15.74,15.76,15.51,15.6,68210400
2016-09-21,15.71,15.83,15.39,15.65,95464600
2016-09-22,15.69,15.71,15.5,15.6,75611314
2016-09-23,15.53,15.67,15.5,15.52,51604424
2016-09-26,15.4,15.44,15.02,15.09,94972100
2016-09-27,15.01,15.34,14.81,15.29,81992627
2016-09-28,15.36,15.39,15.15,15.38,66076402
2016-09-29,15.38,15.5,15.06,15.16,78997700
2016-09-30,15.26,15.73,15.17,15.65,119428700
2016-10-03,15.59,15.73,15.5,15.63,69873100
2016-10-04,15.7,16.05,15.67,15.8,98501500
2016-10-05,15.96,16.23,15.96,16.11,86056900
2016-10-06,16.17,16.23,16.04,16.22,75886700
2016-10-07,16.19,16.25,15.98,16.13,99605412
2016-10-10,16.22,16.4,16.18,16.3,64158500
2016-10-11,16.26,16.33,16.02,16.11,77374000
2016-10-12,16.09,16.24,16.01,16.03,67165800
2016-10-13,16.09,16.09,15.6,15.83,78637000
2016-10-14,16.15,16.23,15.94,16.0,108865700
2016-10-17,16.17,16.2,15.9,16.05,101795541
2016-10-18,16.19,16.27,16.11,16.26,71433100
2016-10-19,16.3,16.53,16.28,16.47,97969000
2016-10-20,16.45,16.63,16.41,16.56,88081209
2016-10-21,16.46,16.67,16.4,16.67,77954926
2016-10-24,16.75,16.8,16.61,16.77,68244817
2016-10-25,16.71,16.82,16.68,16.72,49350300
2016-10-26,16.64,16.87,16.62,16.87,58730400
2016-10-27,16.95,17.1,16.86,16.91,97937300
2016-10-28,16.95,16.98,16.5,16.68,115123601
2016-10-31,16.68,16.73,16.5,16.5,70387630
2016-11-01,16.56,16.75,16.33,16.61,88587100
2016-11-02,16.46,16.56,16.28,16.48,119202034
2016-11-03,16.48,16.67,16.45,16.48,69690400
2016-11-04,16.53,16.71,16.35,16.55,82437400
2016-11-07,16.86,17.04,16.85,17.01,91581902
2016-11-08,16.82,17.11,16.71,17.0,95842800
2016-11-09,17.66,18.05,17.4,17.97,319516900
2016-11-10,18.26,18.99,18.25,18.76,304986450
2016-11-11,18.64,19.03,18.63,19.02,212952500
2016-11-14,19.41,20.2,19.4,20.08,320959900
2016-11-15,19.79,20.18,19.6,20.16,190293100
2016-11-16,19.78,19.96,19.68,19.75,126734547
2016-11-17,19.76,20.22,19.7,20.08,167979200
2016-11-18,20.06,20.14,19.87,20.0,120620238
2016-11-21,20.1,20.35,20.01,20.33,117479106
2016-11-22,20.45,20.47,20.12,20.3,104771816
2016-11-23,20.42,20.66,20.2,20.56,110963157
2016-11-25,20.62,20.88,20.5,20.86,62610400
2016-11-28,20.67,20.85,20.25,20.3,108651231
2016-11-29,20.38,20.54,20.25,20.29,114216829
2016-11-30,20.77,21.19,20.72,21.12,191699600
2016-12-01,21.42,21.94,21.34,21.5,199233944
2016-12-02,21.49,21.5,21.02,21.23,128468708
2016-12-05,21.47,21.87,21.46,21.84,130377307
2016-12-06,22.09,22.16,21.72,22.16,120789200
2016-12-07,22.19,22.57,21.95,22.57,168005200
2016-12-08,22.79,23.24,22.69,22.95,182693900
2016-12-09,22.95,23.17,22.78,23.09,130590406
2016-12-12,23.0,23.25,22.54,22.61,136986000
2016-12-13,22.8,22.88,22.29,22.61,118204100
2016-12-14,22.31,23.3,22.21,22.67,225340901
2016-12-15,22.9,23.39,22.8,23.16,162025814
2016-12-16,23.32,23.32,22.65,22.66,147497746
2016-12-19,22.6,22.72,22.33,22.48,97508910
2016-12-20,22.63,22.83,22.61,22.71,83879520
2016-12-21,22.72,22.72,22.47,22.63,61079100
2016-12-22,22.6,22.73,22.47,22.54,67123500
2016-12-23,22.51,22.65,22.43,22.6,38187800
2016-12-27,22.71,22.74,22.54,22.61,39988630
2016-12-28,22.62,22.67,22.26,22.33,52652949
2016-12-29,22.33,22.39,21.77,22.0,79188400
2016-12-30,22.02,22.26,21.95,22.1,72605900
2017-01-03,22.6,22.68,22.2,22.53,99298100
2017-01-04,22.72,22.96,22.6,22.95,76875100
2017-01-05,22.82,22.93,22.35,22.68,86826447
2017-01-06,22.78,22.85,22.56,22.68,66281500
2017-01-09,22.51,22.71,22.4,22.55,75901509
2017-01-10,22.59,23.14,22.54,22.94,100977700
2017-01-11,22.94,23.07,22.72,23.07,92385600
2017-01-12,23.01,23.12,22.61,22.92,120474200
2017-01-13,23.21,23.41,22.8,23.01,161930900
2017-01-17,22.68,22.79,22.01,22.05,152495923
2017-01-18,22.3,22.65,22.1,22.63,124366028
2017-01-19,22.73,22.81,22.41,22.53,75990836
2017-01-20,22.66,22.93,22.52,22.64,102564900
2017-01-23,22.62,22.76,22.42,22.56,61385646
2017-01-24,22.61,23.1,22.48,22.95,98508700
2017-01-25,23.32,23.42,23.1,23.37,99753317
2017-01-26,23.41,23.55,23.28,23.44,84146400
2017-01-27,23.43,23.45,23.28,23.36,54590200
2017-01-30,23.2,23.2,22.71,22.95,91561224
2017-01-31,22.77,23.03,22.5,22.64,91044300
2017-02-01,22.97,23.22,22.82,22.89,103630900
2017-02-02,22.74,22.79,22.51,22.72,88679100
2017-02-03,23.15,23.35,22.95,23.29,116035108
2017-02-06,23.15,23.38,23.07,23.12,92228400
2017-02-07,23.28,23.29,22.86,22.9,87982945
2017-02-08,22.73,22.73,22.45,22.67,102264514
2017-02-09,22.76,23.15,22.64,23.12,102634200
2017-02-10,23.19,23.24,22.96,23.08,90548300
2017-02-13,23.17,23.54,23.17,23.4,105342500
2017-02-14,23.4,24.17,23.33,24.06,139711400
2017-02-15,24.34,24.77,24.11,24.58,151233334
2017-02-16,24.54,24.62,24.3,24.58,98144500
2017-02-17,24.28,24.58,24.2,24.52,85789239
2017-02-21,24.59,24.8,24.58,24.78,78571500
2017-02-22,24.61,24.95,24.54,24.79,81531900
2017-02-23,24.79,24.89,24.51,24.58,85846000
2017-02-24,24.12,24.35,24.02,24.23,97074433
2017-02-27,24.2,24.66,24.19,24.57,69129148
2017-02-28,24.48,24.7,24.42,24.68,90242000
2017-03-01,25.37,25.61,25.22,25.5,143947510
2017-03-02,25.68,25.8,25.2,25.23,99824600
2017-03-03,25.3,25.65,25.3,25.44,92681401
2017-03-06,25.33,25.35,25.08,25.25,75660430
2017-03-07,25.22,25.36,25.1,25.21,64053700
2017-03-08,25.6,25.77,25.22,25.26,105314600
2017-03-09,25.35,25.53,25.23,25.35,78984607
2017-03-10,25.62,25.62,25.09,25.31,86998808
2017-03-13,25.3,25.41,25.13,25.3,56886200
2017-03-14,25.19,25.34,25.05,25.32,63182745
2017-03-15,25.39,25.55,24.96,25.18,114662700
2017-03-16,25.24,25.49,25.19,25.22,70306233
2017-03-17,25.22,25.27,24.83,24.86,105222400
2017-03-20,24.58,24.76,24.42,24.44,87287500
2017-03-21,24.5,24.56,22.95,23.02,259545810
2017-03-22,22.65,23.18,22.45,22.94,167984438
2017-03-23,23.04,23.49,22.91,23.07,111666800
2017-03-24,23.2,23.35,22.76,23.12,113499139
2017-03-27,22.28,23.05,22.16,23.03,119513500
2017-03-28,23.01,23.67,23.0,23.48,95761732
2017-03-29,23.51,23.65,23.31,23.35,67204500
2017-03-30,23.38,23.98,23.33,23.87,79189235
2017-03-31,23.83,23.97,23.59,23.59,77158300
2017-04-03,23.65,23.75,23.08,23.59,88076600
2017-04-04,23.2,23.51,23.2,23.44,75244440
2017-04-05,23.77,23.88,23.15,23.17,97453336
2017-04-06,23.17,23.46,22.96,23.26,82975200
2017-04-07,23.03,23.34,22.93,23.16,79519400
2017-04-10,23.13,23.28,22.91,23.02,63254700
2017-04-11,22.83,22.95,22.58,22.92,94206700
2017-04-12,22.88,22.94,22.61,22.65,76556334
2017-04-13,22.56,22.96,22.34,22.34,88061800
2017-04-17,22.36,22.83,22.26,22.81,85053244
2017-04-18,23.11,23.15,22.38,22.71,146488440
2017-04-19,22.92,23.15,22.68,22.74,101771800
2017-04-20,22.96,23.17,22.82,23.07,103802600
2017-04-21,23.03,23.08,22.59,22.71,127235400
2017-04-24,23.24,23.85,23.24,23.63,138638933
2017-04-25,23.99,24.35,23.91,23.98,131531100
2017-04-26,24.0,24.19,23.86,23.89,95172221
2017-04-27,23.9,23.93,23.46,23.65,80024211
2017-04-28,23.57,23.72,23.32,23.34,69384908
2017-05-01,23.52,23.77,23.35,23.61,72382900
2017-05-02,23.61,23.67,23.33,23.53,60262632
2017-05-03,23.37,23.78,23.34,23.77,64272813
2017-05-04,23.98,24.05,23.73,23.85,68133400
2017-05-05,23.98,23.99,23.6,23.74,56678800
2017-05-08,23.75,24.06,23.75,23.96,56016500
2017-05-09,24.03,24.31,23.87,23.98,61622000
2017-05-10,23.91,24.17,23.87,24.15,48495300
2017-05-11,24.1,24.23,23.84,24.07,68350823
2017-05-12,23.92,24.0,23.75,24.0,62589008
2017-05-15,24.06,24.14,23.98,24.06,50688800
2017-05-16,24.07,24.17,23.94,23.99,55774800
2017-05-17,23.37,23.45,22.46,22.57,190353300
2017-05-18,22.61,23.0,22.5,22.74,108444100
2017-05-19,22.91,23.3,22.87,23.05,89566747
2017-05-22,23.19,23.24,22.82,23.04,74839400
2017-05-23,23.03,23.5,22.84,23.39,79020023
2017-05-24,23.44,23.47,23.22,23.36,59213074
2017-05-25,23.41,23.58,23.22,23.25,60443500
2017-05-26,23.23,23.42,23.17,23.24,50399500
2017-05-30,23.13,23.21,22.88,22.91,61307936
2017-05-31,22.78,22.8,22.09,22.41,138636343
2017-06-01,22.48,22.64,22.3,22.63,69725134
2017-06-02,22.27,22.59,22.16,22.45,79722330
2017-06-05,22.44,22.7,22.39,22.41,51590300
2017-06-06,22.2,22.41,22.07,22.23,71735600
2017-06-07,22.3,22.62,22.27,22.6,66429729
2017-06-08,22.62,23.21,22.6,22.97,93685900
2017-06-09,23.22,23.67,23.21,23.67,108254319
2017-06-12,23.82,24.04,23.55,23.78,85829915
2017-06-13,23.95,24.11,23.66,23.77,68047300
2017-06-14,23.55,23.81,23.2,23.76,102352402
2017-06-15,23.55,23.95,23.47,23.54,69707531
2017-06-16,23.56,23.62,23.37,23.43,57745812
2017-06-19,23.61,24.0,23.6,23.91,58587827
2017-06-20,23.91,23.99,23.48,23.49,59693544
2017-06-21,23.49,23.57,23.07,23.13,72432800
2017-06-22,23.12,23.2,22.9,22.93,64763300
2017-06-23,23.11,23.11,22.74,22.82,85399612
2017-06-26,22.91,23.14,22.73,22.89,61307843
2017-06-27,23.1,23.6,23.0,23.27,88257800
2017-06-28,23.53,23.96,23.53,23.88,119049300
2017-06-29,24.58,24.67,24.04,24.32,150501245
2017-06-30,24.62,24.62,24.17,24.26,84005200
2017-07-03,24.46,24.91,24.44,24.68,58129709
2017-07-05,24.8,24.95,24.62,24.92,76172541
2017-07-06,24.9,25.11,24.69,24.71,84465444
2017-07-07,24.92,25.0,24.65,24.83,54478800
2017-07-10,24.72,24.99,24.64,24.89,54632844
2017-07-11,24.88,24.91,24.46,24.6,69410628
2017-07-12,24.42,24.6,24.3,24.35,68708700
2017-07-13,24.43,24.63,24.37,24.62,55533400
2017-07-14,24.2,24.32,23.82,24.21,92625400
2017-07-17,24.22,24.22,23.93,24.02,81522000
2017-07-18,23.91,24.06,23.61,23.9,107981434
2017-07-19,24.05,24.2,23.81,24.06,74140100
2017-07-20,24.02,24.12,23.83,23.94,62793500
2017-07-21,23.84,23.96,23.66,23.8,65922500
2017-07-24,23.74,24.03,23.73,23.91,51382722
2017-07-25,24.25,24.67,24.24,24.48,86154719
2017-07-26,24.67,24.67,24.14,24.21,65704700
2017-07-27,24.26,24.45,24.03,24.11,62902110
2017-07-28,24.05,24.21,23.96,24.03,50143443
2017-07-31,24.12,24.3,24.09,24.12,62272016
2017-08-01,24.29,24.49,24.27,24.45,52782500
2017-08-02,24.44,24.59,24.26,24.59,55317130
2017-08-03,24.55,24.6,24.32,24.37,53210600
2017-08-04,24.68,25.08,24.65,24.97,105206610
2017-08-07,25.01,25.05,24.9,24.96,41860914
2017-08-08,24.95,25.35,24.82,24.9,73399327
2017-08-09,24.6,24.77,24.46,24.74,56910400
2017-08-10,24.58,24.58,24.09,24.12,78023731
2017-08-11,24.07,24.24,23.8,23.86,68157429
2017-08-14,24.23,24.49,24.17,24.42,54989500
2017-08-15,24.75,24.85,24.45,24.47,45143228
2017-08-16,24.54,24.62,24.08,24.19,59188933
2017-08-17,24.07,24.17,23.62,23.64,78969326
2017-08-18,23.56,23.9,23.45,23.62,60461200
2017-08-21,23.58,23.64,23.14,23.38,70124800
2017-08-22,23.6,23.89,23.57,23.83,59228600
2017-08-23,23.61,23.97,23.59,23.76,39825518
2017-08-24,23.93,23.94,23.68,23.84,39178704
2017-08-25,23.89,24.07,23.75,23.77,43511900
2017-08-28,23.84,23.9,23.57,23.72,37155026
2017-08-29,23.22,23.7,23.12,23.58,60897200
2017-08-30,23.73,24.04,23.56,23.87,58412900
2017-08-31,24.03,24.04,23.78,23.89,62362421
2017-09-01,23.9,24.18,23.8,24.09,56233900
2017-09-05,23.83,23.83,23.23,23.31,108981485
2017-09-06,23.49,23.58,23.21,23.41,64188900
2017-09-07,23.38,23.41,22.75,22.97,103501200
2017-09-08,22.93,23.23,22.85,22.89,68365012
2017-09-11,23.22,23.41,23.08,23.36,73741048
2017-09-12,23.46,24.03,23.45,23.95,99658500
2017-09-13,23.92,24.35,23.87,24.33,86339800
2017-09-14,24.38,24.54,24.2,24.24,70051000
2017-09-15,24.21,24.41,24.15,24.38,85937600
2017-09-18,24.42,24.77,24.41,24.7,68076400
2017-09-19,24.7,24.99,24.62,24.86,56218100
2017-09-20,24.88,25.24,24.67,25.06,82289910
2017-09-21,25.05,25.28,24.92,25.16,57864005
2017-09-22,25.01,25.07,24.85,25.02,61446000
2017-09-25,24.94,25.08,24.58,24.76,62361746
2017-09-26,24.83,24.96,24.69,24.81,53012735
2017-09-27,25.31,25.64,25.18,25.41,92877400
2017-09-28,25.59,25.64,25.34,25.45,64991434
2017-09-29,25.41,25.48,25.31,25.34,66232600
2017-10-02,25.46,25.65,25.39,25.62,54001400
2017-10-03,25.75,25.93,25.62,25.86,55946918
2017-10-04,25.86,25.95,25.7,25.71,53402825
2017-10-05,25.77,26.23,25.66,26.13,62636900
2017-10-06,26.25,26.3,26.04,26.21,53900622
2017-10-09,26.26,26.27,25.76,25.85,55172516
2017-10-10,25.83,25.95,25.71,25.93,46133801
2017-10-11,25.93,25.93,25.65,25.83,51652304
2017-10-12,25.87,25.93,25.34,25.45,71770031
2017-10-13,25.38,26.0,25.12,25.83,104196900
2017-10-16,25.87,26.33,25.87,26.24,71927200
2017-10-17,26.37,26.43,26.11,26.2,48644424
2017-10-18,26.34,26.55,26.33,26.48,55382500
2017-10-19,26.2,26.59,26.15,26.58,54542700
2017-10-20,27.04,27.18,26.9,27.17,83764700
2017-10-23,27.22,27.43,27.09,27.16,69607700
2017-10-24,27.35,27.84,27.34,27.68,90346500
2017-10-25,27.89,27.92,27.34,27.63,81265326
2017-10-26,27.69,27.98,27.68,27.74,55342500
2017-10-27,27.68,27.96,27.62,27.8,58856700
2017-10-30,27.65,27.76,27.46,27.6,51357600
2017-10-31,27.64,27.72,27.34,27.39,50311200
2017-11-01,27.64,27.73,27.36,27.53,46527703
2017-11-02,27.51,27.94,27.28,27.87,59692017
2017-11-03,27.73,27.82,27.62,27.82,37816149
2017-11-06,27.74,27.82,27.62,27.75,37261039
2017-11-07,27.74,27.77,27.02,27.18,68342144
2017-11-08,26.96,26.96,26.49,26.79,83128200
