date,open,high,low,close,volume
2016-02-08,28.41,28.65,28.2,28.54,10296824
2016-02-09,28.5,28.99,28.41,28.84,13775600
2016-02-10,28.16,28.53,27.85,28.44,13795428
2016-02-11,28.26,28.49,27.97,27.98,13052800
2016-02-12,28.03,28.08,27.65,27.92,11447212
2016-02-16,28.11,28.24,27.8,28.09,9395200
2016-02-17,28.07,28.07,27.82,27.86,10793200
2016-02-18,27.96,28.7,27.92,28.58,13084932
2016-02-19,28.63,28.86,28.4,28.69,13488024
2016-02-22,28.78,29.13,28.69,28.93,10462164
2016-02-23,28.83,29.14,28.71,29.03,9229396
2016-02-24,28.67,29.03,28.62,29.0,13355292
2016-02-25,29.09,29.25,28.78,28.96,8776400
2016-02-26,28.83,28.95,28.05,28.13,9756944
2016-02-29,28.09,28.49,28.01,28.21,10503600
2016-03-01,28.36,28.43,27.99,28.15,9832800
2016-03-02,28.06,28.22,27.34,28.09,11023708
2016-03-03,28.12,28.14,27.49,27.91,13735608
2016-03-04,27.8,28.64,27.66,28.57,11726464
2016-03-07,28.52,28.68,28.37,28.61,8543212
2016-03-08,28.62,28.93,28.54,28.86,8272400
2016-03-09,28.84,29.1,28.84,29.07,7436412
2016-03-10,29.21,29.24,28.63,28.92,6362480
2016-03-11,29.07,29.1,28.84,28.96,6350412
2016-03-14,29.06,29.19,28.82,28.96,6013600
2016-03-15,28.96,29.17,28.82,28.9,9315600
2016-03-16,28.89,29.38,28.61,29.28,7542000
2016-03-17,29.32,29.64,29.13,29.58,8162800
2016-03-18,29.69,29.72,29.39,29.63,21650800
2016-03-21,29.47,29.6,29.15,29.39,6316800
2016-03-22,29.34,29.54,29.18,29.26,5932000
2016-03-23,29.18,29.53,29.11,29.42,6684060
2016-03-24,29.37,29.66,29.32,29.62,9832008
2016-03-28,29.59,29.73,29.34,29.4,5526452
2016-03-29,29.49,29.78,29.3,29.75,5559236
2016-03-30,29.79,29.84,29.53,29.63,5168032
2016-03-31,29.56,29.7,29.46,29.59,8025600
2016-04-01,29.52,29.75,29.37,29.68,8320800
2016-04-04,29.76,29.8,29.49,29.68,5240156
2016-04-05,29.58,29.72,29.04,29.09,8802800
2016-04-06,29.08,29.19,28.9,29.18,6557200
2016-04-07,29.09,29.33,29.0,29.05,5359600
2016-04-08,29.0,29.36,29.0,29.2,4269008
2016-04-11,29.27,29.41,29.01,29.06,4226184
2016-04-12,29.12,29.32,29.02,29.26,5726408
2016-04-13,29.35,29.4,28.94,29.12,4754556
2016-04-14,29.04,29.23,28.75,29.04,6168000
2016-04-15,29.13,29.4,29.04,29.36,6431600
2016-04-18,29.3,29.44,29.12,29.44,5816056
2016-04-19,29.52,29.6,29.31,29.53,7352000
2016-04-20,29.52,29.58,28.86,28.88,5898800
2016-04-21,28.81,28.81,28.11,28.23,9754800
2016-04-22,28.36,28.63,28.31,28.61,6966800
2016-04-25,28.58,28.62,28.46,28.62,4530800
2016-04-26,28.68,28.91,28.55,28.88,7878860
2016-04-27,28.92,29.51,28.85,29.22,10262472
2016-04-28,28.95,29.43,28.78,29.12,8615392
2016-04-29,29.05,29.44,28.79,29.4,9361200
2016-05-02,29.46,29.69,29.32,29.52,7651604
2016-05-03,29.59,29.74,29.36,29.61,5263200
2016-05-04,29.51,30.11,29.44,29.87,6705656
2016-05-05,29.86,30.11,29.49,29.71,8386592
2016-05-06,29.77,29.78,29.38,29.62,5848812
2016-05-09,29.66,29.77,29.53,29.72,4924948
2016-05-10,29.82,30.0,29.73,29.9,4637332
2016-05-11,29.94,30.09,29.63,29.92,5758800
2016-05-12,29.97,30.35,29.82,30.29,7977380
2016-05-13,30.23,30.33,29.93,30.19,5877336
2016-05-16,30.09,30.38,29.95,30.37,5292800
2016-05-17,30.28,30.32,29.74,29.95,8535396
2016-05-18,29.8,30.2,29.35,29.51,9230576
2016-05-19,29.28,29.61,29.13,29.6,8242800
2016-05-20,29.65,29.85,29.47,29.83,8964464
2016-05-23,29.86,29.88,29.47,29.5,4948448
2016-05-24,29.56,30.02,29.52,29.97,7466000
2016-05-25,29.9,29.99,29.72,29.78,5688000
2016-05-26,29.55,29.98,29.55,29.96,4618908
2016-05-27,29.98,30.02,29.8,29.96,4369160
2016-05-31,29.96,30.22,29.86,30.03,13375600
2016-06-01,30.03,30.21,29.9,30.04,6607572
2016-06-02,29.96,30.05,29.68,29.95,5515600
2016-06-03,30.21,30.59,30.16,30.45,7846408
2016-06-06,30.52,30.68,30.29,30.44,5638992
2016-06-07,30.51,30.62,30.27,30.28,6731684
2016-06-08,30.24,30.75,30.21,30.73,7323600
2016-06-09,30.74,31.04,30.72,31.0,5551600
2016-06-10,30.98,31.21,30.78,30.96,5889676
2016-06-13,30.97,31.09,30.84,30.9,4682628
2016-06-14,30.93,31.26,30.72,31.25,6342400
2016-06-15,31.16,31.17,30.83,30.96,7671224
2016-06-16,31.04,31.27,30.96,31.21,6134800
2016-06-17,31.26,31.31,30.93,31.28,11624420
2016-06-20,31.23,31.28,30.8,31.06,6514000
2016-06-21,31.14,31.24,30.89,31.07,7440524
2016-06-22,31.1,31.13,30.87,30.91,5466824
2016-06-23,30.93,30.95,30.74,30.95,5585660
2016-06-24,30.53,31.27,30.31,30.95,16309600
2016-06-27,30.96,32.06,30.96,31.97,13679096
2016-06-28,31.88,32.14,31.57,32.12,10236504
2016-06-29,32.21,32.32,31.82,31.94,9655200
2016-06-30,31.99,32.61,31.85,32.6,12484844
2016-07-01,32.82,32.82,32.15,32.43,6346800
2016-07-05,32.43,32.83,32.38,32.72,10086000
2016-07-06,32.67,32.99,32.37,32.72,9991716
2016-07-07,32.63,32.7,31.99,32.08,7687672
2016-07-08,32.02,32.49,31.67,32.48,7956504
2016-07-11,32.35,32.44,32.02,32.42,5507796
2016-07-12,32.26,32.5,31.82,31.83,9178572
2016-07-13,31.97,32.14,31.85,32.04,8285600
2016-07-14,31.82,32.03,31.64,31.81,9823200
2016-07-15,31.89,32.07,31.77,31.9,5396020
2016-07-18,31.94,32.17,31.9,32.06,8186400
2016-07-19,31.98,32.08,31.81,32.02,6388800
2016-07-20,32.14,32.16,31.79,31.8,6747200
2016-07-21,31.75,32.12,31.6,32.07,6620736
2016-07-22,32.0,32.54,31.94,32.45,6754040
2016-07-25,32.33,32.45,32.16,32.37,5101600
2016-07-26,32.35,32.4,32.0,32.11,7142000
2016-07-27,32.04,32.17,31.39,31.79,9644000
2016-07-28,31.76,32.03,31.64,31.86,7392800
2016-07-29,31.82,32.13,31.82,32.07,9340000
2016-08-01,32.05,32.2,31.98,32.13,8235716
2016-08-02,31.94,32.08,31.71,31.91,6613200
2016-08-03,31.9,32.12,31.77,32.02,20291600
2016-08-04,31.96,32.1,31.76,31.86,9086000
2016-08-05,31.69,31.79,31.33,31.5,7072800
2016-08-08,31.56,31.75,31.4,31.5,7976504
2016-08-09,31.51,31.65,31.41,31.52,6861432
2016-08-10,31.55,31.63,31.42,31.59,4592484
2016-08-11,31.59,31.77,31.53,31.76,6036188
2016-08-12,31.83,31.93,31.68,31.7,6001600
2016-08-15,31.78,31.83,31.32,31.33,4743268
2016-08-16,31.3,31.3,31.0,31.0,6435244
2016-08-17,31.0,31.5,30.75,31.45,8080000
2016-08-18,31.33,31.76,31.33,31.74,10607616
2016-08-19,31.64,31.64,31.1,31.27,9796400
2016-08-22,31.36,31.43,31.18,31.26,6145260
2016-08-23,31.33,31.43,31.05,31.07,4941612
2016-08-24,30.99,31.12,30.87,31.04,4933292
2016-08-25,31.09,31.21,31.01,31.13,4957600
2016-08-26,30.99,31.23,30.37,30.41,7512452
2016-08-29,30.47,30.8,30.4,30.59,8560400
2016-08-30,30.57,30.74,30.26,30.31,6803652
2016-08-31,30.29,30.42,30.16,30.24,8194000
2016-09-01,30.19,30.31,30.06,30.25,8328800
2016-09-02,30.5,30.92,30.33,30.78,9426000
2016-09-06,30.94,31.32,30.89,31.32,9724148
2016-09-07,31.74,31.74,31.11,31.27,9802400
2016-09-08,31.07,31.44,31.07,31.35,6993600
2016-09-09,31.09,31.14,30.19,30.22,10747200
2016-09-12,30.25,30.9,30.16,30.82,10174000
2016-09-13,30.7,30.81,30.27,30.39,7679200
2016-09-14,30.5,30.73,30.38,30.53,7883600
2016-09-15,30.5,30.76,30.35,30.68,5186672
2016-09-16,30.56,30.89,30.43,30.83,13406008
2016-09-19,30.91,31.22,30.86,31.19,4990400
2016-09-20,31.21,31.44,31.21,31.27,8329668
2016-09-21,31.3,31.97,31.26,31.96,7809600
2016-09-22,32.1,32.22,31.92,32.01,6233200
2016-09-23,31.39,31.92,31.01,31.69,9808536
2016-09-26,31.64,31.75,31.45,31.56,5540800
2016-09-27,31.77,32.15,31.64,31.7,9823200
2016-09-28,31.83,31.86,31.33,31.62,6843200
2016-09-29,31.47,31.49,30.69,30.93,11084988
2016-09-30,31.08,31.22,30.44,30.58,12255200
2016-10-03,30.62,30.67,30.06,30.28,6773620
2016-10-04,30.29,30.29,29.53,29.73,9205392
2016-10-05,29.77,30.04,29.6,29.64,8269264
2016-10-06,29.53,29.78,29.38,29.51,10979668
2016-10-07,29.97,30.82,29.92,30.44,19343944
2016-10-10,30.47,30.73,30.31,30.7,8225748
2016-10-11,30.54,30.62,30.2,30.29,7655600
2016-10-12,30.34,30.79,30.3,30.75,7682472
2016-10-13,30.73,31.29,30.63,31.16,8133200
2016-10-14,31.09,31.26,30.97,31.01,5538056
2016-10-17,31.09,31.12,30.91,31.02,4531708
2016-10-18,31.25,31.36,30.92,31.28,5262996
2016-10-19,31.23,31.34,31.03,31.15,6226400
2016-10-20,31.15,31.4,30.98,31.03,7426140
2016-10-21,30.88,31.05,30.72,30.93,4504800
2016-10-24,31.05,31.14,30.87,31.1,5948000
2016-10-25,31.04,31.4,30.98,31.38,5546800
2016-10-26,31.39,31.63,31.22,31.55,5264000
2016-10-27,31.46,31.6,31.08,31.28,6072400
2016-10-28,31.33,31.61,31.23,31.43,7975220
2016-10-31,31.76,32.12,31.44,32.0,12201296
2016-11-01,32.05,32.07,31.36,31.47,6615384
2016-11-02,30.83,31.07,30.55,30.92,24144400
2016-11-03,30.93,31.1,30.73,30.96,8894096
2016-11-04,31.11,31.18,30.79,30.8,8741744
2016-11-07,30.95,31.17,30.7,31.17,11381600
2016-11-08,31.18,31.36,31.02,31.29,8492000
2016-11-09,30.29,30.29,29.05,29.37,28179304
2016-11-10,29.2,29.23,28.09,28.77,29856156
2016-11-11,28.64,28.88,28.19,28.39,16962000
2016-11-14,28.23,28.64,27.62,28.61,26612140
2016-11-15,28.58,28.84,28.44,28.76,17999608
2016-11-16,28.82,28.9,28.3,28.57,16990000
2016-11-17,28.48,28.79,28.47,28.7,8694412
2016-11-18,28.91,28.91,28.37,28.52,12270512
2016-11-21,28.61,28.66,28.42,28.59,9200168
2016-11-22,28.46,28.68,28.4,28.46,10324836
2016-11-23,28.23,28.46,28.18,28.36,9498916
2016-11-25,28.48,28.79,28.47,28.69,4609304
2016-11-28,28.81,29.17,28.75,29.08,18561200
2016-11-29,29.08,29.63,29.05,29.32,12683284
2016-11-30,28.97,29.0,28.54,28.56,13353200
2016-12-01,28.38,28.48,28.16,28.24,12088920
2016-12-02,28.43,28.73,28.4,28.6,8462948
2016-12-05,28.58,28.85,28.3,28.75,10162800
2016-12-06,28.71,28.91,28.62,28.69,11771600
2016-12-07,28.76,29.43,28.7,29.42,10788800
2016-12-08,29.2,29.41,29.09,29.22,8990096
2016-12-09,29.25,29.35,28.94,29.12,11916000
2016-12-12,29.02,29.45,28.96,29.36,16726004
2016-12-13,29.38,29.8,29.37,29.76,9606800
2016-12-14,29.92,30.11,29.0,29.01,10513600
2016-12-15,29.0,29.26,28.71,29.26,10830816
2016-12-16,29.31,29.8,29.28,29.73,15695200
2016-12-19,29.88,29.92,29.58,29.81,5144564
2016-12-20,29.81,29.98,29.69,29.83,6166000
2016-12-21,29.77,29.95,29.63,29.65,6073200
2016-12-22,29.66,29.76,29.54,29.73,5002844
2016-12-23,29.72,29.82,29.64,29.81,3570516
2016-12-27,29.77,29.9,29.64,29.81,2621748
2016-12-28,29.83,29.92,29.62,29.66,5213352
2016-12-29,29.81,30.07,29.63,30.05,4048000
2016-12-30,30.05,30.19,29.78,29.87,5696000
2017-01-03,29.89,29.91,29.45,29.68,6103188
2017-01-04,29.81,29.95,29.64,29.77,8541796
2017-01-05,29.95,29.95,29.44,29.75,6155272
2017-01-06,29.6,29.78,29.5,29.66,8810168
2017-01-09,29.78,29.88,29.53,29.59,6063312
2017-01-10,29.53,29.68,29.33,29.65,6372976
2017-01-11,29.56,29.9,29.56,29.85,5600180
2017-01-12,29.9,29.98,29.72,29.88,6534000
2017-01-13,29.83,29.85,29.47,29.76,5775200
2017-01-17,29.85,30.07,29.8,30.06,6962000
2017-01-18,30.06,30.24,29.96,30.01,5786400
2017-01-19,29.84,30.06,29.71,29.82,4725704
2017-01-20,29.87,29.91,29.59,29.82,5106000
2017-01-23,29.88,29.98,29.67,29.7,9114800
2017-01-24,29.69,29.82,29.59,29.7,4850540
2017-01-25,29.56,29.77,29.53,29.76,6880480
2017-01-26,29.68,29.82,29.48,29.69,5509596
2017-01-27,29.99,30.46,29.83,30.34,12540408
2017-01-30,30.42,30.91,30.39,30.61,11280128
2017-01-31,30.61,31.08,30.54,30.93,8781240
2017-02-01,30.68,30.91,30.52,30.66,8220860
2017-02-02,30.74,30.88,30.53,30.87,5004968
2017-02-03,30.98,31.22,30.89,31.05,8227232
2017-02-06,31.1,31.21,30.88,30.97,4192800
2017-02-07,31.02,31.16,30.94,31.08,6258892
2017-02-08,31.06,31.61,31.06,31.58,8594420
2017-02-09,31.43,31.54,31.05,31.16,6426000
2017-02-10,31.13,31.39,31.06,31.37,4823828
2017-02-13,31.38,31.53,31.29,31.5,3544452
2017-02-14,31.26,31.52,31.13,31.5,6451012
2017-02-15,31.26,31.49,31.14,31.32,7062156
2017-02-16,31.38,31.55,31.31,31.55,4990000
2017-02-17,31.67,31.74,31.49,31.72,9354416
2017-02-21,31.61,32.12,31.5,32.07,6306800
2017-02-22,32.0,32.17,31.86,32.11,8544400
2017-02-23,32.19,32.41,32.05,32.29,7606400
2017-02-24,32.21,32.74,32.13,32.74,10271772
2017-02-27,32.77,32.77,32.3,32.47,7332956
2017-02-28,32.49,32.87,32.39,32.75,8994400
2017-03-01,32.39,32.56,32.15,32.35,9072000
2017-03-02,32.33,32.91,32.25,32.74,6120576
2017-03-03,32.67,32.75,32.45,32.7,5288340
2017-03-06,32.63,32.75,32.44,32.66,8208400
2017-03-07,32.59,32.78,32.56,32.66,7964576
2017-03-08,32.39,32.53,32.22,32.36,6330196
2017-03-09,32.42,32.55,32.18,32.19,5044400
2017-03-10,32.45,32.54,32.25,32.52,5925120
2017-03-13,32.52,32.67,32.36,32.62,5837260
2017-03-14,32.58,32.74,32.51,32.64,5369724
2017-03-15,32.71,33.16,32.59,32.98,8121220
2017-03-16,32.9,32.94,32.4,32.48,10442800
2017-03-17,32.53,32.95,32.52,32.56,18648400
2017-03-20,32.68,32.8,32.39,32.47,7566800
2017-03-21,32.56,33.09,32.4,32.96,9536512
2017-03-22,33.0,33.3,32.95,33.1,5535200
2017-03-23,33.12,33.28,32.94,33.02,6200924
2017-03-24,32.99,33.32,32.93,33.2,5728000
2017-03-27,33.26,33.28,32.66,32.78,8160312
2017-03-28,32.69,32.89,32.63,32.82,5511200
2017-03-29,32.64,32.76,32.56,32.64,4426800
2017-03-30,32.51,32.65,31.95,32.03,13592400
2017-03-31,32.02,32.32,31.95,32.09,9346148
2017-04-03,32.13,32.19,31.77,32.18,6970164
2017-04-04,32.23,32.48,32.1,32.39,5439760
2017-04-05,32.35,32.71,32.25,32.66,7146400
2017-04-06,32.52,32.61,32.35,32.44,6118000
2017-04-07,32.51,32.59,32.19,32.23,7067332
2017-04-10,32.24,32.41,32.14,32.36,4207756
2017-04-11,32.28,32.39,32.08,32.33,4214400
2017-04-12,32.15,32.64,32.13,32.63,5874924
2017-04-13,32.52,32.88,32.5,32.69,7746504
2017-04-17,32.67,32.82,32.62,32.73,4508400
2017-04-18,32.73,33.02,32.61,32.99,7822440
2017-04-19,32.98,33.0,32.72,32.88,8320032
2017-04-20,32.77,32.86,32.31,32.72,8054800
2017-04-21,32.82,33.58,32.82,33.26,10480800
2017-04-24,33.16,33.28,32.86,33.19,9744580
2017-04-25,33.15,33.25,32.97,33.23,5167200
2017-04-26,33.25,33.46,33.16,33.21,5967200
2017-04-27,33.17,33.55,33.16,33.38,5624944
2017-04-28,33.34,33.53,33.27,33.39,6652800
2017-05-01,33.53,33.58,33.2,33.26,7204240
2017-05-02,33.31,33.51,33.27,33.51,6858844
2017-05-03,33.47,33.56,33.29,33.34,6576744
2017-05-04,33.28,33.63,33.28,33.59,7013200
2017-05-05,33.7,33.8,33.56,33.58,7312400
2017-05-08,33.63,33.79,33.54,33.74,5804800
2017-05-09,33.61,33.73,33.37,33.44,6190000
2017-05-10,33.46,33.62,33.35,33.54,7498908
2017-05-11,33.52,33.67,33.4,33.66,3581368
2017-05-12,33.68,33.96,33.67,33.89,6115200
2017-05-15,33.81,34.16,33.76,34.03,7712524
2017-05-16,34.03,34.2,33.95,33.98,5438044
2017-05-17,34.03,34.29,34.03,34.11,7484800
2017-05-18,34.16,34.43,33.93,34.24,8878000
2017-05-19,34.26,34.4,33.9,34.32,6914860
2017-05-22,34.34,34.65,34.25,34.59,8549600
2017-05-23,34.63,35.02,34.6,34.74,7788800
2017-05-24,34.8,35.11,34.76,35.04,6256492
2017-05-25,34.93,35.22,34.81,35.17,4765256
2017-05-26,35.2,35.27,35.09,35.18,4430032
2017-05-30,35.13,35.26,35.06,35.16,11000520
2017-05-31,35.18,35.46,35.18,35.36,13267652
2017-06-01,35.34,35.48,35.18,35.48,6446400
2017-06-02,35.69,35.73,35.43,35.68,7339600
2017-06-05,35.6,35.66,35.45,35.46,4325672
2017-06-06,35.63,35.66,35.43,35.48,8223784
2017-06-07,35.48,35.74,35.36,35.65,5715200
2017-06-08,35.65,35.65,35.16,35.36,6776400
2017-06-09,35.28,35.44,34.99,35.06,7173028
2017-06-12,35.15,35.22,34.54,34.85,8946400
2017-06-13,34.85,35.09,34.74,34.99,6944848
2017-06-14,35.29,35.55,35.15,35.29,5691132
2017-06-15,35.3,35.53,35.17,35.47,11065600
2017-06-16,35.55,35.79,35.48,35.71,10408868
2017-06-19,35.76,35.8,35.53,35.6,9268400
2017-06-20,35.61,35.71,35.48,35.49,8612920
2017-06-21,35.53,35.59,35.1,35.27,6520800
2017-06-22,35.22,35.55,35.17,35.4,7685620
2017-06-23,35.4,36.08,35.34,35.78,11007600
2017-06-26,35.85,36.22,35.78,36.06,7911256
2017-06-27,35.89,36.09,35.51,35.57,9663316
2017-06-28,35.73,35.81,35.19,35.26,8363600
2017-06-29,35.05,35.1,34.74,34.99,11584000
2017-06-30,35.06,35.41,35.02,35.03,8531600
2017-07-03,35.21,35.45,34.91,34.91,4121200
2017-07-05,34.9,34.95,34.56,34.71,7705792
2017-07-06,34.64,34.95,34.5,34.89,6964508
2017-07-07,34.92,35.29,34.85,35.12,5514196
2017-07-10,35.16,35.45,35.07,35.26,6750404
2017-07-11,35.38,35.38,34.88,35.19,7596636
2017-07-12,35.47,35.56,35.17,35.2,6771600
2017-07-13,35.31,35.33,35.05,35.15,5557200
2017-07-14,35.41,35.53,35.33,35.42,5052948
2017-07-17,35.35,35.43,35.19,35.24,11244560
2017-07-18,35.32,35.53,35.25,35.37,5471600
2017-07-19,35.49,35.52,35.33,35.45,3773640
2017-07-20,35.58,35.97,35.5,35.87,6280028
2017-07-21,35.79,36.11,35.64,36.09,5413660
2017-07-24,36.1,36.1,35.78,35.79,8410400
2017-07-25,35.84,35.86,35.53,35.78,5401376
2017-07-26,35.66,36.4,35.57,36.37,7041600
2017-07-27,36.24,36.34,35.99,36.16,5680008
2017-07-28,36.15,36.44,36.11,36.28,4625200
2017-07-31,36.33,36.72,36.32,36.52,6780568
2017-08-01,36.47,36.81,36.46,36.64,6042000
2017-08-02,36.54,36.74,36.35,36.69,6688000
2017-08-03,36.64,36.96,36.59,36.89,5674424
2017-08-04,36.74,36.83,36.52,36.69,5915792
2017-08-07,36.71,36.87,36.62,36.77,4819388
2017-08-08,36.75,36.9,36.67,36.84,4754008
2017-08-09,36.97,37.05,36.74,36.81,11042000
2017-08-10,36.72,37.08,36.71,36.93,5367600
2017-08-11,36.91,37.01,36.66,36.8,5086000
2017-08-14,36.9,37.09,36.85,37.02,3908000
2017-08-15,36.87,37.34,36.87,37.26,4777200
2017-08-16,37.25,37.55,37.2,37.49,5415200
2017-08-17,37.36,37.58,37.09,37.15,5450800
2017-08-18,37.13,37.65,37.01,37.48,5754804
2017-08-21,37.5,37.71,37.42,37.61,3898000
2017-08-22,37.64,37.8,37.51,37.71,5402400
2017-08-23,37.41,37.59,37.19,37.41,5781312
2017-08-24,37.5,37.5,37.24,37.33,5164460
2017-08-25,37.42,37.61,37.25,37.53,5036428
2017-08-28,37.58,37.73,37.51,37.72,3499740
2017-08-29,37.76,37.82,37.53,37.68,5597200
2017-08-30,37.6,37.71,37.54,37.66,4246252
2017-08-31,37.75,37.76,37.55,37.63,6826060
2017-09-01,37.75,37.83,37.42,37.54,4287200
2017-09-05,37.55,37.61,37.33,37.57,4300688
2017-09-06,37.65,37.68,37.06,37.06,9138400
2017-09-07,37.11,37.73,37.11,37.37,7742400
2017-09-08,37.3,37.37,36.77,37.07,11796800
2017-09-11,37.07,37.9,37.0,37.85,9118000
2017-09-12,37.77,37.84,36.98,37.28,7717200
2017-09-13,37.26,37.3,37.01,37.05,5824800
2017-09-14,37.0,37.46,36.91,37.39,4588000
2017-09-15,37.53,37.6,37.3,37.52,9065600
2017-09-18,37.5,37.5,36.85,37.08,6562000
2017-09-19,37.12,37.23,36.93,36.98,7026812
2017-09-20,37.1,37.15,36.48,36.69,5489728
2017-09-21,36.69,36.96,36.62,36.7,5647600
2017-09-22,36.76,36.82,36.55,36.59,4904800
2017-09-25,36.55,36.83,36.46,36.71,6024988
2017-09-26,36.73,37.06,36.73,36.92,5562168
2017-09-27,36.71,36.85,36.43,36.56,6888800
2017-09-28,36.37,36.85,36.17,36.75,5398588
2017-09-29,36.74,36.81,36.58,36.64,5267200
2017-10-02,36.84,36.92,36.59,36.69,4581328
2017-10-03,36.59,36.74,36.41,36.72,4010112
2017-10-04,36.75,37.15,36.65,37.14,4392664
2017-10-05,37.14,37.14,36.77,36.94,6817600
2017-10-06,36.8,36.92,36.57,36.87,5112112
2017-10-09,36.99,37.1,36.92,36.98,4397856
2017-10-10,36.98,37.28,36.86,37.26,3512000
2017-10-11,37.16,37.69,37.16,37.47,5319600
2017-10-12,37.53,37.74,37.35,37.67,5221600
2017-10-13,37.85,38.07,37.61,37.64,4463220
2017-10-16,37.81,37.95,37.48,37.88,5396400
2017-10-17,37.88,38.22,37.76,38.17,5164400
2017-10-18,38.06,38.2,37.92,38.14,4298800
2017-10-19,38.17,38.49,38.05,38.47,5249744
2017-10-20,38.44,38.56,38.24,38.54,5750948
2017-10-23,38.49,38.67,38.33,38.6,4873200
2017-10-24,38.53,38.6,38.3,38.56,5718400
2017-10-25,38.49,38.55,37.84,38.47,7509336
2017-10-26,38.7,39.0,38.34,38.35,5894000
2017-10-27,38.35,39.2,38.35,38.96,5807344
2017-10-30,38.83,39.05,38.72,38.84,5415896
2017-10-31,38.77,38.89,38.58,38.77,5310800
2017-11-01,38.92,38.93,38.27,38.35,5747600
2017-11-02,38.37,38.69,37.09,37.47,15917252
2017-11-03,37.44,38.29,37.38,38.16,12340204
2017-11-06,38.23,38.28,37.91,37.97,5631600
2017-11-07,38.08,38.96,37.98,38.87,7872144
2017-11-08,38.75,38.94,38.48,38.73,7970968
