date,open,high,low,close,volume
2016-04-05,51.58,52.18,51.48,51.72,9439491
2016-04-06,51.82,53.2,51.74,53.04,13088673
2016-04-07,52.77,53.19,52.49,52.84,11050368
2016-04-08,53.16,53.31,52.54,52.79,7327970
2016-04-11,52.8,53.15,52.42,52.49,7409979
2016-04-12,52.42,53.16,52.39,52.77,6226399
2016-04-13,52.88,53.39,52.7,53.36,8856054
2016-04-14,53.42,53.97,53.34,53.83,8763995
2016-04-15,53.9,53.92,53.28,53.53,8845536
2016-04-18,53.5,54.19,53.32,53.88,8174087
2016-04-19,54.09,54.71,53.61,54.22,8016763
2016-04-20,54.49,54.73,53.82,53.95,8936242
2016-04-21,53.72,54.38,53.69,53.97,11048744
2016-04-22,54.06,54.38,53.88,54.1,7439216
2016-04-25,53.86,54.01,53.4,53.61,8683760
2016-04-26,53.79,53.8,53.27,53.44,7578816
2016-04-27,53.45,53.99,53.45,53.69,7279752
2016-04-28,53.29,53.62,52.96,53.15,9538026
2016-04-29,53.05,53.05,52.02,52.29,13872767
2016-05-02,52.3,52.79,52.16,52.73,10150667
2016-05-03,52.58,52.87,52.3,52.52,7971694
2016-05-04,52.17,52.48,51.93,52.26,8081539
2016-05-05,51.76,51.87,50.86,51.58,11772343
2016-05-06,51.32,51.46,50.59,51.11,11039395
2016-05-09,51.08,51.81,51.02,51.59,8364163
2016-05-10,51.94,52.19,51.86,52.14,6802383
2016-05-11,52.16,52.24,51.74,51.79,6893268
2016-05-12,52.05,52.08,51.42,51.6,8646081
2016-05-13,51.59,51.98,51.33,51.38,7472438
2016-05-16,51.27,52.22,51.1,52.11,6973162
2016-05-17,51.88,52.03,51.47,51.8,12368870
2016-05-18,51.86,52.4,51.65,52.13,7751453
2016-05-19,51.64,52.42,51.57,52.04,9159586
2016-05-20,52.28,52.96,52.09,52.55,9053889
2016-05-23,52.44,52.66,52.23,52.37,5841844
2016-05-24,52.66,53.29,52.62,53.02,6619693
2016-05-25,53.22,54.04,53.18,53.94,10069366
2016-05-26,53.85,54.08,53.72,53.77,5999330
2016-05-27,53.87,54.2,53.62,53.86,7874730
2016-05-31,53.86,54.08,53.47,53.65,9929970
2016-06-01,53.59,53.89,53.35,53.71,7017134
2016-06-02,53.82,54.22,53.74,54.18,7651054
2016-06-03,54.2,54.31,53.66,54.01,5701909
2016-06-06,54.03,54.7,54.02,54.51,7240547
2016-06-07,54.54,54.77,54.27,54.35,6557106
2016-06-08,54.32,55.18,54.32,54.94,8169802
2016-06-09,54.84,55.13,54.28,54.52,9677441
2016-06-10,54.18,54.43,53.94,54.17,9996292
2016-06-13,53.57,54.05,53.48,53.5,6507258
2016-06-14,53.18,53.69,53.04,53.64,9013065
2016-06-15,53.79,53.89,53.35,53.48,8021565
2016-06-16,54.34,54.99,53.52,54.83,23127035
2016-06-17,54.76,54.76,53.11,53.29,18336594
2016-06-20,53.72,53.97,53.51,53.53,9122698
2016-06-21,53.91,54.04,53.63,53.64,6715076
2016-06-22,53.53,54.61,53.49,54.39,13085656
2016-06-23,54.81,55.0,54.45,55.0,7308030
2016-06-24,53.44,54.42,53.18,53.28,18099744
2016-06-27,52.91,53.09,52.54,52.74,13932042
2016-06-28,52.86,53.08,52.55,53.0,13382014
2016-06-29,53.53,54.48,53.38,54.4,10292084
2016-06-30,54.49,55.0,54.27,54.93,9729887
2016-07-01,54.87,55.3,54.75,55.25,8251819
2016-07-05,55.09,55.47,55.09,55.3,7754493
2016-07-06,55.56,56.52,55.37,56.41,15025983
2016-07-07,56.15,56.28,55.58,56.05,9807712
2016-07-08,56.24,56.8,56.07,56.59,9941459
2016-07-11,56.51,56.97,56.45,56.58,7694335
2016-07-12,56.52,57.01,56.33,56.83,8810752
2016-07-13,57.0,57.16,56.72,56.78,7124286
2016-07-14,57.09,57.14,56.72,56.88,7703501
2016-07-15,57.02,57.14,56.5,56.86,8560544
2016-07-18,56.26,56.73,55.99,56.28,9196582
2016-07-19,56.33,56.73,55.84,55.93,9314215
2016-07-20,56.26,56.37,56.03,56.06,6791691
2016-07-21,56.26,56.36,55.84,56.06,6425898
2016-07-22,56.25,56.33,55.83,56.09,6575056
2016-07-25,55.91,56.14,55.29,55.84,8428952
2016-07-26,55.97,56.08,55.43,55.65,7499297
2016-07-27,55.68,55.99,55.24,55.88,8273304
2016-07-28,55.8,55.87,55.41,55.71,7645014
2016-07-29,56.27,56.45,55.56,55.93,8905101
2016-08-01,56.1,56.26,55.78,55.93,9303563
2016-08-02,55.95,56.0,55.54,55.62,7158984
2016-08-03,55.47,55.59,54.52,54.97,10107060
2016-08-04,55.06,55.52,55.06,55.15,5811524
2016-08-05,59.6,61.03,57.92,60.89,76427989
2016-08-08,59.75,60.09,59.07,59.94,26266689
2016-08-09,59.94,60.21,59.53,59.59,12830672
2016-08-10,59.2,60.17,59.19,59.73,9265990
2016-08-11,59.7,60.77,59.58,60.67,10870218
2016-08-12,60.21,60.5,60.01,60.41,6548628
2016-08-15,60.41,60.79,60.27,60.38,6974194
2016-08-16,60.07,60.38,59.92,60.11,5956905
2016-08-17,60.1,60.48,59.69,60.35,8674687
2016-08-18,60.15,60.68,60.15,60.67,7264174
2016-08-19,60.24,60.49,59.95,60.42,8893357
2016-08-22,60.31,60.68,60.15,60.6,6761467
2016-08-23,60.75,60.91,60.42,60.63,6080965
2016-08-24,60.64,60.82,59.6,59.81,7847620
2016-08-25,59.94,60.17,59.38,59.42,8335076
2016-08-26,59.58,60.06,59.29,59.93,8173687
2016-08-29,60.0,60.35,59.73,60.08,5847515
2016-08-30,60.03,60.1,59.6,59.8,6479154
2016-08-31,60.15,60.19,59.52,59.87,9292321
2016-09-01,59.79,60.05,59.49,59.98,6863683
2016-09-02,59.68,60.33,59.68,60.05,7984315
2016-09-06,60.06,60.52,59.85,60.3,8316851
2016-09-07,60.37,60.54,59.69,59.95,9090630
2016-09-08,59.55,60.35,59.43,60.3,9634028
2016-09-09,59.78,59.8,59.42,59.59,13201053
2016-09-12,59.12,60.54,59.03,60.25,11147582
2016-09-13,59.47,59.86,58.52,58.94,10721729
2016-09-14,59.04,59.44,58.45,58.5,10929730
2016-09-15,58.39,59.7,58.28,59.48,9466833
2016-09-16,59.55,59.71,59.18,59.39,13038245
2016-09-19,59.63,59.63,58.47,58.48,11837863
2016-09-20,59.02,59.51,58.82,59.06,9660585
2016-09-21,59.37,59.9,58.99,59.79,7570889
2016-09-22,60.0,60.52,59.91,60.09,8859507
2016-09-23,59.95,60.31,59.79,60.03,8054116
2016-09-26,59.62,59.67,59.0,59.26,7324213
2016-09-27,59.41,59.79,58.96,59.66,7698545
2016-09-28,60.07,60.53,59.59,60.36,12369867
2016-09-29,60.09,60.09,58.7,59.03,11462760
2016-09-30,59.01,59.81,58.99,59.51,14268406
2016-10-03,59.33,59.66,58.8,59.61,7886643
2016-10-04,59.58,60.02,59.06,59.56,8282317
2016-10-05,59.79,60.11,59.58,59.88,8254971
2016-10-06,59.59,59.78,58.87,59.75,11987610
2016-10-07,59.85,60.06,59.15,59.85,11300436
2016-10-10,61.23,61.84,60.49,60.93,21337516
2016-10-11,60.58,60.6,58.88,59.05,14635568
2016-10-12,59.5,59.72,58.72,58.79,10615238
2016-10-13,59.36,60.02,59.06,59.6,15250215
2016-10-14,59.81,59.94,59.24,59.25,12799043
2016-10-17,59.17,59.17,57.97,58.66,13690882
2016-10-18,59.02,59.71,58.96,59.2,10474810
2016-10-19,59.24,59.4,58.94,58.99,5854764
2016-10-20,59.07,59.37,58.82,59.04,6631582
2016-10-21,58.69,59.02,58.19,58.36,7767684
2016-10-24,58.55,58.62,57.82,57.93,10427594
2016-10-25,57.47,59.3,56.78,59.07,15928826
2016-10-26,58.87,58.98,57.74,58.04,10443113
2016-10-27,58.31,59.18,58.17,58.44,10855192
2016-10-28,58.18,58.23,55.73,56.11,21350717
2016-10-31,56.34,56.4,55.65,55.99,14949617
2016-11-01,56.26,56.82,55.79,56.54,15046652
2016-11-02,56.32,56.74,56.02,56.11,11247387
2016-11-03,56.43,56.47,55.58,55.71,11874919
2016-11-04,55.96,56.51,55.89,56.09,11870265
2016-11-07,56.75,57.41,56.72,57.26,10988975
2016-11-08,57.04,57.96,56.75,57.7,8329203
2016-11-09,60.99,61.98,59.84,61.2,29208595
2016-11-10,61.54,62.42,61.52,61.94,18732860
2016-11-11,61.1,61.51,60.63,60.98,14744977
2016-11-14,61.03,61.11,60.3,60.58,10617917
2016-11-15,60.72,60.77,60.15,60.69,7645784
2016-11-16,60.74,60.98,59.55,59.72,11305663
2016-11-17,59.6,59.87,59.23,59.79,8768804
2016-11-18,59.66,59.71,58.86,58.99,8072009
2016-11-21,59.06,59.49,58.85,59.4,7169899
2016-11-22,59.6,59.74,58.36,58.83,10059739
2016-11-23,57.53,58.83,57.04,58.78,10742240
2016-11-25,58.95,59.5,58.88,59.32,3671920
2016-11-28,58.91,59.18,58.76,58.93,7812517
2016-11-29,59.07,59.56,59.04,59.3,10524031
2016-11-30,59.41,59.42,58.16,58.35,13141481
2016-12-01,58.45,58.52,57.83,57.94,8808242
2016-12-02,58.21,58.66,57.81,58.29,8382676
2016-12-05,58.66,58.67,57.06,57.45,13618136
2016-12-06,57.38,57.58,56.84,57.48,11179164
2016-12-07,56.93,57.27,55.9,57.27,14734353
2016-12-08,56.95,57.55,56.73,57.33,9005060
2016-12-09,57.68,58.65,57.59,58.38,11028921
2016-12-12,58.58,59.21,58.45,58.85,8647915
2016-12-13,58.93,59.08,58.4,58.92,8224393
2016-12-14,58.98,59.84,58.73,58.93,11620826
2016-12-15,59.12,59.72,58.97,59.47,8924154
2016-12-16,59.75,60.1,59.17,59.54,18419748
2016-12-19,58.93,59.38,58.04,58.3,12520945
2016-12-20,58.35,58.81,57.56,57.69,10882906
2016-12-21,57.77,57.98,56.58,56.67,12639672
2016-12-22,56.85,57.21,56.41,56.81,10592300
2016-12-23,56.99,57.08,56.5,56.79,7961488
2016-12-27,57.09,57.34,56.79,57.01,6099066
2016-12-28,56.94,57.08,56.46,56.52,6475592
2016-12-29,56.53,56.82,56.24,56.3,6837903
2016-12-30,56.05,56.21,55.84,56.13,11297657
2017-01-03,56.4,57.57,56.31,57.35,12572986
2017-01-04,57.69,57.96,57.25,57.34,9870680
2017-01-05,57.42,57.76,57.21,57.32,10588898
2017-01-06,57.3,57.65,56.76,57.47,10737776
2017-01-09,57.5,58.62,57.29,58.26,10209105
2017-01-10,58.36,58.39,57.11,57.14,16048051
2017-01-11,59.44,60.22,57.93,58.77,34306097
2017-01-12,59.62,60.3,59.23,59.32,26098280
2017-01-13,59.43,59.77,59.21,59.44,10455001
2017-01-17,59.04,59.19,58.36,58.62,11108975
2017-01-18,58.53,58.91,58.24,58.33,8528000
2017-01-19,58.21,58.24,57.28,57.53,11953465
2017-01-20,59.5,60.0,59.26,59.62,26470566
2017-01-23,58.94,59.5,58.77,58.94,10698928
2017-01-24,58.73,58.82,57.91,58.37,10998612
2017-01-25,58.47,58.53,57.94,58.24,15266478
2017-01-26,58.18,58.5,57.73,58.36,13326832
2017-01-27,58.53,59.11,58.45,58.88,6977489
2017-01-30,58.66,58.84,58.09,58.58,8236348
2017-01-31,58.22,59.35,58.09,59.11,10299734
2017-02-01,59.18,59.38,58.7,59.21,11555821
2017-02-02,59.73,61.23,59.62,61.2,19915765
2017-02-03,60.89,61.34,60.33,61.3,12218377
2017-02-06,60.95,61.93,60.93,61.92,9605167
2017-02-07,61.75,61.91,61.07,61.22,8846405
2017-02-08,60.93,61.48,60.86,61.33,6194727
2017-02-09,61.35,61.81,61.31,61.4,7396638
2017-02-10,61.33,61.57,60.99,61.17,8947190
2017-02-13,61.26,61.82,61.24,61.76,7499686
2017-02-14,61.64,62.67,61.44,62.61,10637080
2017-02-15,61.88,62.81,61.84,62.13,18675217
2017-02-16,62.11,62.37,61.46,62.23,12948024
2017-02-17,62.17,62.51,61.85,62.35,9489269
2017-02-21,61.88,62.72,61.88,62.44,7746070
2017-02-22,62.46,62.69,62.06,62.26,9102680
2017-02-23,62.47,63.04,62.31,62.79,7189712
2017-02-24,62.6,63.09,62.58,63.09,8855827
2017-02-27,62.72,62.88,62.51,62.79,7482225
2017-02-28,62.75,63.08,62.6,62.81,8117744
2017-03-01,63.0,63.7,62.83,63.13,11201309
2017-03-02,63.29,63.49,62.93,63.01,9069222
2017-03-03,62.8,63.52,62.75,63.49,8728622
2017-03-06,63.01,63.68,62.84,63.38,9110884
2017-03-07,62.39,63.23,62.16,62.89,8734688
2017-03-08,62.89,63.05,62.24,62.74,8828628
2017-03-09,62.9,62.96,62.47,62.83,8112164
2017-03-10,63.0,63.12,62.46,62.55,9253983
2017-03-13,62.21,62.26,61.04,61.17,14890591
2017-03-14,61.15,61.51,61.07,61.22,8278362
2017-03-15,61.41,61.95,61.24,61.69,9464832
2017-03-16,61.57,61.78,61.02,61.2,10081778
2017-03-17,61.26,61.69,60.92,60.93,15153429
2017-03-20,61.16,61.31,61.03,61.13,13603386
2017-03-21,61.29,61.6,60.66,60.94,11064926
2017-03-22,61.01,61.13,60.31,60.55,10014450
2017-03-23,60.42,60.85,60.25,60.34,9922139
2017-03-24,60.22,60.58,59.94,60.24,9581847
2017-03-27,60.0,60.46,59.89,60.25,8406590
2017-03-28,60.26,60.45,59.96,60.4,10681407
2017-03-29,60.71,61.13,60.51,60.68,8531850
2017-03-30,60.55,60.72,60.37,60.5,5581365
2017-03-31,60.32,60.67,60.31,60.59,7985134
2017-04-03,60.48,60.75,60.28,60.52,6967396
2017-04-04,60.63,60.8,60.42,60.71,6654907
2017-04-05,60.73,61.17,60.56,60.62,8089258
2017-04-06,60.53,61.0,60.25,60.3,7920782
2017-04-07,60.34,60.39,60.02,60.2,8097378
2017-04-10,60.33,60.39,59.62,59.64,7600920
2017-04-11,59.59,59.84,59.29,59.67,6863746
2017-04-12,59.47,60.27,59.39,60.12,9972642
2017-04-13,59.87,60.07,59.65,59.7,6221691
2017-04-17,59.8,59.92,59.49,59.88,5594439
2017-04-18,59.56,59.56,59.11,59.38,7755128
2017-04-19,59.37,59.73,59.12,59.73,10853466
2017-04-20,59.75,59.83,59.36,59.64,9399079
2017-04-21,59.46,59.72,58.99,59.01,11010088
2017-04-24,59.6,59.61,59.14,59.25,9277431
2017-04-25,59.59,60.01,59.36,59.4,11205006
2017-04-26,59.72,59.96,59.53,59.79,9291078
2017-04-27,59.86,59.99,59.55,59.67,6925176
2017-04-28,59.67,59.74,59.25,59.43,9922827
2017-05-01,59.36,59.59,59.21,59.48,10715060
2017-05-02,59.6,60.3,59.41,59.79,13657230
2017-05-03,59.6,60.71,59.48,60.67,11986883
2017-05-04,60.71,60.92,60.28,60.43,9029619
2017-05-05,60.55,61.11,60.48,61.0,9802106
2017-05-08,60.94,61.51,60.86,61.04,11692939
2017-05-09,61.2,61.28,60.22,60.35,10720553
2017-05-10,60.2,60.98,60.16,60.97,10101257
2017-05-11,61.74,62.22,61.32,61.44,19418420
2017-05-12,61.4,61.66,60.33,60.62,10846210
2017-05-15,60.47,60.64,60.4,60.56,8716462
2017-05-16,60.49,60.9,60.21,60.83,8254295
2017-05-17,60.43,60.63,59.96,60.07,8302772
2017-05-18,59.99,61.5,59.99,60.92,12537145
2017-05-19,61.06,61.06,60.55,60.82,9746679
2017-05-22,60.74,61.45,60.62,61.06,6530032
2017-05-23,61.03,61.59,61.03,61.55,6014096
2017-05-24,61.76,62.17,61.54,61.91,7417379
2017-05-25,61.94,62.09,61.65,62.02,7441727
2017-05-26,61.98,62.17,61.81,61.9,3865362
2017-05-30,61.71,62.11,61.53,61.86,5123684
2017-05-31,62.06,62.44,62.01,62.08,8167852
2017-06-01,62.06,62.23,61.85,62.23,7928988
2017-06-02,62.42,62.53,62.15,62.43,6605584
2017-06-05,62.31,62.35,61.69,62.05,6259413
2017-06-06,61.98,62.02,61.46,61.66,8223985
2017-06-07,61.6,61.65,61.02,61.08,7977326
2017-06-08,61.25,61.26,59.91,60.26,19424732
2017-06-09,60.26,61.45,60.21,61.4,11274340
2017-06-12,61.56,61.67,61.22,61.4,9858431
2017-06-13,60.77,60.87,60.1,60.33,12640447
2017-06-14,60.09,60.68,60.09,60.42,10842453
2017-06-15,60.36,60.49,59.95,60.25,8250278
2017-06-16,60.32,60.75,59.78,60.04,15628323
2017-06-19,60.16,60.84,60.09,60.72,8837605
2017-06-20,60.72,61.94,60.62,61.53,10763246
2017-06-21,61.56,62.55,61.56,62.42,11688239
2017-06-22,62.47,63.29,62.34,62.95,14097074
2017-06-23,62.97,63.3,62.78,63.09,14780370
2017-06-26,63.08,63.31,62.77,62.86,7945697
2017-06-27,63.19,63.19,62.49,62.49,8517423
2017-06-28,62.7,62.84,62.11,62.13,7061451
2017-06-29,61.99,62.06,61.11,61.35,8757308
2017-06-30,61.49,61.72,61.03,61.11,8768437
2017-07-03,60.88,61.63,60.88,61.28,4899104
2017-07-05,61.47,61.79,60.95,61.18,6825039
2017-07-06,60.81,60.94,60.06,60.17,11895547
2017-07-07,60.27,60.39,59.89,60.22,7596441
2017-07-10,60.44,60.45,59.7,59.91,7041015
2017-07-11,59.9,60.05,59.35,59.44,7212675
2017-07-12,59.75,60.2,59.75,59.86,8616484
2017-07-13,59.87,60.06,59.38,59.97,7130541
2017-07-14,60.01,60.45,59.94,60.13,6314307
2017-07-17,60.22,60.37,59.62,59.7,7747372
2017-07-18,59.6,59.72,59.38,59.51,6412990
2017-07-19,59.6,59.91,59.53,59.71,5976898
2017-07-20,59.99,60.3,59.93,60.01,6979465
2017-07-21,59.87,60.07,59.67,59.72,7243068
2017-07-24,59.63,59.98,59.6,59.66,8163070
2017-07-25,59.93,60.07,59.36,59.46,6246145
2017-07-26,59.41,59.44,58.85,58.93,9823257
2017-07-27,60.71,61.55,59.88,60.73,22911046
2017-07-28,60.84,61.37,60.28,61.13,13992433
2017-07-31,61.26,61.32,60.56,60.91,12285873
2017-08-01,61.06,61.28,60.81,60.95,6807273
2017-08-02,60.98,60.99,60.23,60.49,7377809
2017-08-03,60.27,60.77,60.24,60.57,7360878
2017-08-04,60.67,60.73,60.01,60.17,5601320
2017-08-07,60.02,60.16,59.74,59.92,7023194
2017-08-08,59.63,59.81,59.31,59.42,8054395
2017-08-09,59.55,59.81,59.33,59.59,6871635
2017-08-10,59.47,59.67,59.28,59.29,8143550
2017-08-11,59.52,60.03,59.37,59.48,6345911
2017-08-14,59.99,60.07,59.68,59.76,5775950
2017-08-15,59.81,60.1,59.59,59.6,6623875
2017-08-16,59.53,60.01,59.43,59.79,6356649
2017-08-17,59.83,60.09,58.94,58.97,9596094
2017-08-18,58.9,58.94,58.32,58.63,8832163
2017-08-21,58.62,59.16,58.58,59.09,7547991
2017-08-22,59.09,59.6,59.04,59.52,5784051
2017-08-23,59.36,59.69,59.26,59.26,6748518
2017-08-24,59.36,59.99,59.3,59.8,8127794
2017-08-25,59.95,60.35,59.85,60.01,5532047
2017-08-28,60.18,60.51,60.05,60.38,7863612
2017-08-29,60.2,60.27,59.81,60.19,6884679
2017-08-30,60.21,60.23,59.98,60.19,5267250
2017-08-31,60.41,60.95,60.02,60.89,13531849
2017-09-01,60.83,61.12,60.64,60.86,6486516
2017-09-05,60.79,61.14,60.51,60.66,8537208
2017-09-06,60.92,61.34,60.8,61.03,7497128
2017-09-07,61.11,61.43,60.82,61.33,7190557
2017-09-08,61.02,61.53,60.97,61.28,7724828
2017-09-11,61.92,62.27,61.67,62.1,10793240
2017-09-12,62.09,62.57,62.09,62.42,7712593
2017-09-13,62.32,62.5,62.27,62.41,5903035
2017-09-14,61.97,63.09,61.89,63.05,10444531
2017-09-15,63.09,63.29,62.69,63.09,15401554
2017-09-18,62.95,63.32,62.75,62.92,11057094
2017-09-19,62.95,63.09,62.63,62.88,7350917
2017-09-20,63.0,63.23,62.16,62.73,9910611
2017-09-21,62.79,62.87,62.47,62.55,6259608
2017-09-22,62.58,62.65,62.04,62.1,7829811
2017-09-25,62.13,62.36,62.02,62.15,5845047
2017-09-26,62.07,62.28,61.71,61.75,7316205
2017-09-27,61.67,61.74,61.33,61.57,7018114
2017-09-28,61.28,61.65,61.19,61.3,7365060
2017-09-29,61.3,61.53,60.39,61.05,12007658
2017-10-02,61.23,61.67,60.92,61.55,7072065
2017-10-03,61.55,61.58,60.82,61.38,6824219
2017-10-04,61.43,61.62,61.34,61.6,6727378
2017-10-05,61.43,61.78,61.34,61.6,9595996
2017-10-06,61.69,61.88,61.38,61.55,7853430
2017-10-09,61.66,61.73,61.14,61.34,5716996
2017-10-10,61.32,61.48,61.21,61.46,5160901
2017-10-11,61.35,61.35,60.57,60.82,10593979
2017-10-12,60.83,61.01,60.6,60.86,6458711
2017-10-13,60.98,61.18,60.43,60.44,7699201
2017-10-16,60.54,60.77,60.32,60.4,7812272
2017-10-17,60.27,60.37,59.96,60.28,7371062
2017-10-18,61.11,61.13,60.46,60.56,8271261
2017-10-19,60.68,61.05,60.63,60.79,10562109
2017-10-20,60.88,61.02,60.62,60.91,10806429
2017-10-23,61.05,61.52,60.36,60.45,12137936
2017-10-24,60.37,60.37,59.47,60.18,10719273
2017-10-25,60.17,60.19,59.43,59.55,11553656
2017-10-26,59.4,59.78,58.93,59.11,11267991
2017-10-27,57.74,57.74,55.13,55.53,31002081
2017-10-30,53.16,53.45,51.88,52.17,40889801
2017-10-31,52.61,53.2,52.47,52.53,19327411
2017-11-01,52.96,53.21,52.71,52.77,17218589
2017-11-02,52.9,52.99,52.48,52.8,12918905
2017-11-03,52.73,53.66,52.62,53.45,10288960
2017-11-06,53.44,53.56,53.02,53.28,9143485
2017-11-07,53.28,53.57,52.81,53.01,15019142
2017-11-08,52.92,54.08,52.88,53.95,15870494
